unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken,cdd_gemini
1563325200,2019-07-17 01:00:00,9498.77,9492.0,9500.78,9505.4,9502.0
1563328800,2019-07-17 02:00:00,9482.58,9460.8,9461.65,9471.5,9459.07
1563332400,2019-07-17 03:00:00,9359.43,9358.0,9340.3,9358.5,9364.06
1563336000,2019-07-17 04:00:00,9405.05,9407.2,9399.45,9418.8,9411.77
1563339600,2019-07-17 05:00:00,9454.18,9436.0,9431.52,9466.4,9465.08
1563343200,2019-07-17 06:00:00,9566.72,9551.2,9553.45,9563.9,9558.22
1563346800,2019-07-17 07:00:00,9521.02,9530.4,9519.0,9537.7,9539.28
1563350400,2019-07-17 08:00:00,9570.0,9559.3,9549.98,9575.3,9574.64
1563354000,2019-07-17 09:00:00,9520.62,9499.5,9505.3,9527.2,9526.16
1563357600,2019-07-17 10:00:00,9462.6,9423.8,9432.15,9452.2,9467.66
1563361200,2019-07-17 11:00:00,9371.72,9359.6,9356.85,9376.7,9380.0
1563364800,2019-07-17 12:00:00,9169.7,9158.5,9157.02,9165.3,9174.71
1563368400,2019-07-17 13:00:00,9469.5,9472.3,9450.03,9474.7,9480.62
1563372000,2019-07-17 14:00:00,9511.19,9524.2,9505.0,9512.9,9514.11
1563375600,2019-07-17 15:00:00,9699.12,9700.4,9679.37,9699.0,9701.08
1563379200,2019-07-17 16:00:00,9744.68,9736.2,9720.2,9742.4,9755.0
1563382800,2019-07-17 17:00:00,9721.35,9686.32,9687.59,9715.7,9718.8
1563386400,2019-07-17 18:00:00,9804.32,9778.12,9778.87,9803.4,9800.51
1563390000,2019-07-17 19:00:00,9958.83,9917.4,9919.98,9944.9,9950.03
1563393600,2019-07-17 20:00:00,9753.75,9737.0,9731.54,9763.4,9739.31
1563397200,2019-07-17 21:00:00,9690.24,9678.0,9665.2,9678.0,9700.0
1563400800,2019-07-17 22:00:00,9825.85,9788.5,9783.4,9833.9,9857.21
1563404400,2019-07-17 23:00:00,9743.44,9705.0,9706.63,9725.1,9749.79
1563408000,2019-07-18 00:00:00,9699.35,9682.6,9667.92,9703.9,9703.58
1563411600,2019-07-18 01:00:00,9625.35,9617.5,9599.23,9635.8,9624.18
1563415200,2019-07-18 02:00:00,9789.73,9758.9,9760.07,9783.0,9777.05
1563418800,2019-07-18 03:00:00,9804.75,9800.0,9805.3,9805.3,9810.01
1563422400,2019-07-18 04:00:00,9729.16,9712.3,9708.19,9716.8,9734.49
1563426000,2019-07-18 05:00:00,9920.93,9884.0,9890.07,9919.0,9919.44
1563429600,2019-07-18 06:00:00,9845.0,9820.0,9813.68,9832.3,9842.91
1563433200,2019-07-18 07:00:00,9902.56,9878.99,9886.34,9906.0,9877.89
1563436800,2019-07-18 08:00:00,9807.95,9789.92,9790.97,9800.1,9805.26
1563440400,2019-07-18 09:00:00,9724.53,9673.5,9707.13,9731.5,9715.16
1563444000,2019-07-18 10:00:00,9744.9,9732.2,9732.24,9751.5,9765.16
1563447600,2019-07-18 11:00:00,9850.64,9823.9,9832.83,9848.2,9835.0
1563451200,2019-07-18 12:00:00,9780.44,9741.8,9749.38,9776.7,9773.39
1563454800,2019-07-18 13:00:00,9396.78,9378.7,9390.86,9378.7,9397.58
1563458400,2019-07-18 14:00:00,9413.1,9400.0,9395.88,9381.6,9412.31
1563462000,2019-07-18 15:00:00,10307.18,10283.0,10276.37,10319.3,10309.61
1563465600,2019-07-18 16:00:00,10456.25,10425.49,10437.93,10462.5,10475.96
1563469200,2019-07-18 17:00:00,10508.94,10478.02,10483.61,10510.0,10500.25
1563472800,2019-07-18 18:00:00,10545.83,10507.47,10517.92,10537.6,10542.04
1563476400,2019-07-18 19:00:00,10518.61,10499.0,10491.69,10511.3,10504.72
1563480000,2019-07-18 20:00:00,10530.0,10500.71,10486.53,10529.8,10530.58
1563483600,2019-07-18 21:00:00,10625.62,10600.0,10576.0,10620.1,10620.6
1563487200,2019-07-18 22:00:00,10610.75,10564.04,10565.24,10600.0,10606.18
1563490800,2019-07-18 23:00:00,10619.8,10583.0,10572.7,10606.6,10618.08
1563494400,2019-07-19 00:00:00,10648.6,10622.0,10627.16,10636.6,10647.85
1563498000,2019-07-19 01:00:00,10675.84,10659.0,10649.49,10680.0,10689.64
1563501600,2019-07-19 02:00:00,10588.36,10568.0,10545.0,10583.4,10598.45
1563505200,2019-07-19 03:00:00,10623.81,10607.0,10591.21,10630.0,10633.68
1563508800,2019-07-19 04:00:00,10599.7,10598.0,10577.81,10608.7,10599.42
1563512400,2019-07-19 05:00:00,10478.39,10448.0,10433.85,10481.2,10459.43
1563516000,2019-07-19 06:00:00,10541.68,10510.0,10484.2,10534.8,10536.57
1563519600,2019-07-19 07:00:00,10508.03,10484.0,10456.97,10502.1,10496.02
1563523200,2019-07-19 08:00:00,10630.04,10630.0,10600.29,10639.4,10645.92
1563526800,2019-07-19 09:00:00,10367.56,10363.0,10348.57,10375.2,10387.69
1563530400,2019-07-19 10:00:00,10357.26,10351.0,10344.09,10361.0,10362.71
1563534000,2019-07-19 11:00:00,10345.07,10338.0,10323.65,10342.7,10345.76
1563537600,2019-07-19 12:00:00,10284.33,10296.0,10282.65,10299.7,10291.24
1563541200,2019-07-19 13:00:00,10502.32,10494.0,10474.71,10520.0,10511.9
1563544800,2019-07-19 14:00:00,10309.44,10320.0,10303.0,10318.2,10323.28
1563548400,2019-07-19 15:00:00,10325.87,10331.0,10321.17,10324.4,10327.78
1563552000,2019-07-19 16:00:00,10409.25,10415.0,10417.22,10424.9,10413.35
1563555600,2019-07-19 17:00:00,10382.25,10371.0,10367.57,10378.0,10390.45
1563559200,2019-07-19 18:00:00,10427.69,10417.0,10410.0,10440.0,10437.32
1563562800,2019-07-19 19:00:00,10391.97,10373.15,10380.67,10399.0,10395.99
1563566400,2019-07-19 20:00:00,10407.4,10395.93,10393.6,10414.0,10407.22
1563570000,2019-07-19 21:00:00,10535.45,10503.2,10507.84,10514.4,10514.69
1563573600,2019-07-19 22:00:00,10565.04,10563.98,10544.01,10561.8,10576.74
1563577200,2019-07-19 23:00:00,10487.4,10474.0,10464.99,10479.5,10482.99
1563580800,2019-07-20 00:00:00,10535.43,10518.0,10504.29,10535.2,10535.46
1563584400,2019-07-20 01:00:00,10468.52,10450.0,10449.86,10458.9,10473.4
1563588000,2019-07-20 02:00:00,10449.97,10439.0,10433.58,10438.3,10447.0
1563591600,2019-07-20 03:00:00,10522.4,10515.7,10504.92,10525.4,10531.92
1563595200,2019-07-20 04:00:00,10535.29,10521.0,10507.49,10533.5,10533.46
1563598800,2019-07-20 05:00:00,10628.52,10610.0,10604.92,10618.2,10633.18
1563602400,2019-07-20 06:00:00,10600.0,10582.0,10575.08,10606.4,10606.44
1563606000,2019-07-20 07:00:00,10636.15,10609.0,10597.98,10634.7,10630.0
1563609600,2019-07-20 08:00:00,10587.73,10584.42,10560.04,10594.2,10595.98
1563613200,2019-07-20 09:00:00,10569.66,10548.0,10548.92,10571.8,10575.28
1563616800,2019-07-20 10:00:00,10589.2,10571.95,10554.2,10596.6,10597.03
1563620400,2019-07-20 11:00:00,10599.2,10586.0,10567.18,10590.7,10596.2
1563624000,2019-07-20 12:00:00,10597.86,10579.0,10571.65,10594.9,10601.15
1563627600,2019-07-20 13:00:00,10531.4,10520.0,10520.01,10523.6,10538.29
1563631200,2019-07-20 14:00:00,10554.33,10518.0,10525.16,10543.0,10558.09
1563634800,2019-07-20 15:00:00,10628.24,10596.22,10596.6,10622.9,10620.14
1563638400,2019-07-20 16:00:00,10657.15,10633.0,10615.46,10660.6,10667.76
1563642000,2019-07-20 17:00:00,10821.07,10796.06,10781.27,10833.4,10825.0
1563645600,2019-07-20 18:00:00,10909.41,10894.0,10866.22,10909.4,10926.04
1563649200,2019-07-20 19:00:00,10944.04,10915.0,10900.67,10942.0,10947.26
1563652800,2019-07-20 20:00:00,10930.0,10902.0,10898.66,10932.4,10938.7
1563656400,2019-07-20 21:00:00,10948.26,10914.0,10903.23,10935.4,10940.8
1563660000,2019-07-20 22:00:00,10960.98,10942.0,10925.39,10962.9,10971.51
1563663600,2019-07-20 23:00:00,11009.59,10979.0,10973.0,11006.4,11010.7
1563667200,2019-07-21 00:00:00,10750.11,10740.0,10740.23,10774.9,10753.17
1563670800,2019-07-21 01:00:00,10806.21,10782.0,10776.63,10802.4,10798.2
1563674400,2019-07-21 02:00:00,10808.83,10780.0,10793.86,10803.2,10809.39
1563678000,2019-07-21 03:00:00,10669.64,10647.0,10634.8,10676.0,10676.97
1563681600,2019-07-21 04:00:00,10599.02,10571.0,10575.15,10599.5,10596.18
1563685200,2019-07-21 05:00:00,10656.25,10615.0,10633.37,10646.0,10655.08
1563688800,2019-07-21 06:00:00,10583.71,10561.0,10569.92,10599.3,10592.36
1563692400,2019-07-21 07:00:00,10595.64,10569.93,10588.72,10602.3,10599.91
1563696000,2019-07-21 08:00:00,10613.67,10577.0,10582.45,10602.3,10607.19
1563699600,2019-07-21 09:00:00,10680.8,10657.33,10673.0,10685.1,10684.79
1563703200,2019-07-21 10:00:00,10691.18,10669.0,10677.87,10689.6,10689.57
1563706800,2019-07-21 11:00:00,10551.83,10526.46,10555.29,10560.6,10561.12
1563710400,2019-07-21 12:00:00,10590.0,10553.0,10585.11,10581.6,10580.29
1563714000,2019-07-21 13:00:00,10572.46,10530.84,10564.83,10562.1,10565.47
1563717600,2019-07-21 14:00:00,10541.43,10501.0,10535.06,10540.1,10550.0
1563721200,2019-07-21 15:00:00,10417.79,10381.99,10393.7,10400.0,10385.47
1563724800,2019-07-21 16:00:00,10460.88,10425.0,10444.56,10456.1,10471.77
1563728400,2019-07-21 17:00:00,10384.85,10341.14,10354.16,10373.0,10384.61
1563732000,2019-07-21 18:00:00,10413.66,10404.0,10418.58,10412.9,10432.96
1563735600,2019-07-21 19:00:00,10501.21,10476.0,10494.08,10499.9,10501.54
1563739200,2019-07-21 20:00:00,10420.9,10398.4,10406.53,10416.8,10406.57
1563742800,2019-07-21 21:00:00,10518.19,10488.0,10496.78,10516.6,10513.39
1563746400,2019-07-21 22:00:00,10566.81,10558.0,10556.09,10568.0,10572.58
1563750000,2019-07-21 23:00:00,10553.04,10547.0,10552.29,10539.9,10555.12
1563753600,2019-07-22 00:00:00,10600.24,10569.43,10589.45,10595.3,10590.0
1563757200,2019-07-22 01:00:00,10607.82,10592.0,10592.81,10598.1,10586.72
1563760800,2019-07-22 02:00:00,10598.1,10583.0,10579.46,10598.5,10602.86
1563764400,2019-07-22 03:00:00,10630.75,10603.0,10619.55,10623.3,10624.53
1563768000,2019-07-22 04:00:00,10630.28,10604.0,10614.74,10625.3,10626.59
1563771600,2019-07-22 05:00:00,10562.14,10553.0,10556.53,10570.8,10564.93
1563775200,2019-07-22 06:00:00,10607.88,10576.0,10588.08,10599.9,10612.06
1563778800,2019-07-22 07:00:00,10602.5,10589.0,10597.15,10604.6,10609.4
1563782400,2019-07-22 08:00:00,10600.0,10589.0,10603.21,10591.5,10599.99
1563786000,2019-07-22 09:00:00,10559.75,10541.0,10559.1,10544.0,10539.83
1563789600,2019-07-22 10:00:00,10453.83,10441.0,10452.89,10448.6,10458.24
1563793200,2019-07-22 11:00:00,10488.4,10473.0,10493.05,10481.5,10488.07
1563796800,2019-07-22 12:00:00,10554.13,10553.0,10562.0,10550.0,10540.93
1563800400,2019-07-22 13:00:00,10524.61,10515.0,10530.0,10523.9,10535.44
1563804000,2019-07-22 14:00:00,10506.05,10490.0,10494.5,10499.7,10502.64
1563807600,2019-07-22 15:00:00,10196.31,10190.06,10220.0,10207.5,10217.09
1563811200,2019-07-22 16:00:00,10223.9,10222.0,10238.43,10233.0,10233.57
1563814800,2019-07-22 17:00:00,10222.97,10210.0,10243.82,10228.5,10227.4
1563818400,2019-07-22 18:00:00,10337.46,10333.82,10356.14,10346.6,10346.12
1563822000,2019-07-22 19:00:00,10273.79,10266.0,10292.93,10270.1,10272.73
1563825600,2019-07-22 20:00:00,10145.84,10135.0,10162.66,10131.9,10118.1
1563829200,2019-07-22 21:00:00,10317.46,10319.65,10352.69,10323.2,10331.8
1563832800,2019-07-22 22:00:00,10272.01,10269.0,10294.74,10263.0,10276.39
1563836400,2019-07-22 23:00:00,10286.19,10283.97,10300.0,10280.4,10287.79
1563840000,2019-07-23 00:00:00,10328.83,10328.0,10340.31,10323.9,10326.64
1563843600,2019-07-23 01:00:00,10243.0,10249.79,10269.49,10250.0,10251.42
1563847200,2019-07-23 02:00:00,10202.34,10207.0,10235.34,10203.5,10212.07
1563850800,2019-07-23 03:00:00,10271.67,10266.0,10289.48,10280.0,10279.5
1563854400,2019-07-23 04:00:00,10236.38,10236.0,10255.54,10237.8,10234.12
1563858000,2019-07-23 05:00:00,10213.87,10206.0,10235.72,10218.3,10206.73
1563861600,2019-07-23 06:00:00,10140.0,10142.0,10164.33,10139.3,10145.32
1563865200,2019-07-23 07:00:00,10021.2,10026.0,10047.6,10016.1,10028.59
1563868800,2019-07-23 08:00:00,10014.88,10015.0,10041.62,10014.8,10022.51
1563872400,2019-07-23 09:00:00,9939.21,9943.84,9955.95,9945.7,9949.72
1563876000,2019-07-23 10:00:00,9963.72,9969.92,9991.42,9964.8,9965.9
1563879600,2019-07-23 11:00:00,9981.8,9990.8,10002.23,9976.3,9985.03
1563883200,2019-07-23 12:00:00,10013.31,10018.0,10025.0,9999.5,10018.5
1563886800,2019-07-23 13:00:00,9977.37,9981.9,9991.32,9985.0,9982.7
1563890400,2019-07-23 14:00:00,9957.47,9955.0,9959.78,9958.1,9954.74
1563894000,2019-07-23 15:00:00,9976.43,9983.5,9989.45,9979.2,9977.58
1563897600,2019-07-23 16:00:00,9941.75,9933.4,9932.36,9941.2,9939.13
1563901200,2019-07-23 17:00:00,9986.41,9987.7,9988.75,9976.8,9991.2
1563904800,2019-07-23 18:00:00,10007.67,10016.17,10013.19,10012.6,10011.26
1563908400,2019-07-23 19:00:00,10095.43,10095.0,10096.7,10086.2,10092.36
1563912000,2019-07-23 20:00:00,10133.07,10140.46,10149.29,10138.0,10147.35
1563915600,2019-07-23 21:00:00,10144.99,10141.0,10146.63,10141.8,10155.0
1563919200,2019-07-23 22:00:00,10126.66,10123.0,10124.26,10124.3,10125.95
1563922800,2019-07-23 23:00:00,10029.14,10029.0,10031.04,10020.1,10025.0
1563926400,2019-07-24 00:00:00,9847.02,9859.0,9864.91,9840.6,9842.72
1563930000,2019-07-24 01:00:00,9679.4,9687.3,9691.56,9680.0,9682.78
1563933600,2019-07-24 02:00:00,9689.0,9689.9,9701.41,9688.9,9690.37
1563937200,2019-07-24 03:00:00,9690.62,9699.39,9703.61,9684.7,9691.53
1563940800,2019-07-24 04:00:00,9636.85,9634.7,9650.84,9639.3,9636.47
1563944400,2019-07-24 05:00:00,9624.18,9635.7,9650.66,9646.7,9638.74
1563948000,2019-07-24 06:00:00,9692.51,9688.9,9703.79,9689.0,9683.7
1563951600,2019-07-24 07:00:00,9695.13,9684.7,9697.49,9681.3,9681.9
1563955200,2019-07-24 08:00:00,9698.69,9706.7,9710.82,9689.0,9697.84
1563958800,2019-07-24 09:00:00,9742.93,9751.2,9757.8,9742.6,9747.19
1563962400,2019-07-24 10:00:00,9753.47,9760.0,9767.61,9754.0,9753.51
1563966000,2019-07-24 11:00:00,9700.32,9699.6,9700.13,9696.1,9700.91
1563969600,2019-07-24 12:00:00,9716.07,9713.2,9721.48,9710.0,9711.25
1563973200,2019-07-24 13:00:00,9741.98,9759.5,9752.1,9745.3,9747.51
1563976800,2019-07-24 14:00:00,9707.76,9712.8,9709.96,9704.1,9706.4
1563980400,2019-07-24 15:00:00,9855.23,9853.3,9869.89,9848.3,9851.51
1563984000,2019-07-24 16:00:00,9901.0,9903.5,9911.66,9900.0,9906.0
1563987600,2019-07-24 17:00:00,9562.17,9576.0,9583.0,9572.9,9571.61
1563991200,2019-07-24 18:00:00,9606.2,9609.18,9615.84,9612.8,9611.52
1563994800,2019-07-24 19:00:00,9633.22,9630.9,9642.82,9623.7,9631.4
1563998400,2019-07-24 20:00:00,9648.44,9648.3,9650.99,9648.6,9648.08
1564002000,2019-07-24 21:00:00,9669.95,9672.0,9671.78,9678.6,9678.36
1564005600,2019-07-24 22:00:00,9780.0,9777.6,9775.33,9779.6,9776.0
1564009200,2019-07-24 23:00:00,9777.27,9767.1,9760.7,9772.8,9774.99
1564012800,2019-07-25 00:00:00,9763.67,9768.97,9763.28,9769.8,9770.17
1564016400,2019-07-25 01:00:00,10104.98,10110.0,10100.0,10114.1,10124.11
1564020000,2019-07-25 02:00:00,10101.63,10090.0,10071.1,10096.5,10096.04
1564023600,2019-07-25 03:00:00,10098.86,10088.0,10063.43,10091.8,10091.22
1564027200,2019-07-25 04:00:00,10106.93,10105.0,10090.19,10117.4,10121.72
1564030800,2019-07-25 05:00:00,10075.97,10056.01,10040.68,10073.1,10065.0
1564034400,2019-07-25 06:00:00,10079.35,10078.2,10055.71,10080.4,10087.71
1564038000,2019-07-25 07:00:00,10099.58,10090.0,10073.32,10100.0,10102.84
1564041600,2019-07-25 08:00:00,10079.97,10065.99,10046.96,10074.3,10067.0
1564045200,2019-07-25 09:00:00,10104.98,10100.0,10073.86,10106.1,10101.29
1564048800,2019-07-25 10:00:00,10120.7,10079.0,10065.31,10076.6,10080.0
1564052400,2019-07-25 11:00:00,10095.65,10095.27,10070.32,10091.9,10086.6
1564056000,2019-07-25 12:00:00,10100.08,10093.83,10066.42,10093.3,10099.52
1564059600,2019-07-25 13:00:00,10150.55,10144.0,10125.24,10159.2,10170.0
1564063200,2019-07-25 14:00:00,9971.75,9985.8,9956.96,9974.3,9970.0
1564066800,2019-07-25 15:00:00,9979.49,9979.7,9972.94,9970.1,9975.24
1564070400,2019-07-25 16:00:00,9996.49,9992.0,9987.9,9993.1,9997.08
1564074000,2019-07-25 17:00:00,9985.0,9985.8,9983.06,9981.8,9987.28
1564077600,2019-07-25 18:00:00,9985.61,9994.4,9991.75,9996.9,9988.7
1564081200,2019-07-25 19:00:00,10000.94,10002.0,9990.88,9992.6,10007.3
1564084800,2019-07-25 20:00:00,9869.93,9872.7,9857.82,9868.1,9852.73
1564088400,2019-07-25 21:00:00,9870.44,9880.7,9872.9,9875.1,9875.42
1564092000,2019-07-25 22:00:00,9894.0,9887.36,9882.86,9885.2,9892.63
1564095600,2019-07-25 23:00:00,9915.69,9918.1,9905.07,9909.2,9907.7
1564099200,2019-07-26 00:00:00,9883.96,9890.2,9879.87,9878.0,9910.54
1564102800,2019-07-26 01:00:00,9727.4,9726.1,9725.73,9718.5,9723.55
1564106400,2019-07-26 02:00:00,9723.54,9730.0,9690.42,9714.8,9720.01
1564110000,2019-07-26 03:00:00,9705.51,9708.8,9684.76,9694.2,9703.37
1564113600,2019-07-26 04:00:00,9709.4,9717.0,9697.0,9710.0,9708.52
1564117200,2019-07-26 05:00:00,9730.31,9748.8,9733.7,9738.0,9738.08
1564120800,2019-07-26 06:00:00,9728.25,9729.39,9720.95,9725.5,9730.7
1564124400,2019-07-26 07:00:00,9708.63,9710.5,9700.0,9706.1,9704.0
1564128000,2019-07-26 08:00:00,9776.39,9782.59,9780.51,9776.0,9781.78
1564131600,2019-07-26 09:00:00,9793.56,9804.1,9780.51,9796.0,9791.2
1564135200,2019-07-26 10:00:00,9800.7,9799.5,9780.51,9795.0,9787.84
1564138800,2019-07-26 11:00:00,9773.48,9772.8,9780.51,9772.9,9776.66
1564142400,2019-07-26 12:00:00,9806.84,9803.7,9780.51,9799.8,9801.91
1564146000,2019-07-26 13:00:00,9789.87,9781.9,9773.68,9789.4,9794.91
1564149600,2019-07-26 14:00:00,9792.0,9778.32,9770.26,9786.3,9790.09
1564153200,2019-07-26 15:00:00,9782.0,9779.0,9764.81,9789.0,9784.06
1564156800,2019-07-26 16:00:00,9795.26,9796.2,9794.01,9800.1,9801.3
1564160400,2019-07-26 17:00:00,9816.51,9802.66,9807.2,9812.2,9812.22
1564164000,2019-07-26 18:00:00,9785.11,9790.1,9780.64,9796.0,9790.29
1564167600,2019-07-26 19:00:00,9823.91,9830.6,9804.76,9822.6,9828.22
1564171200,2019-07-26 20:00:00,9865.66,9857.6,9839.0,9870.0,9865.69
1564174800,2019-07-26 21:00:00,9838.81,9831.5,9819.45,9837.6,9845.17
1564178400,2019-07-26 22:00:00,9843.45,9825.0,9811.06,9822.3,9840.49
1564182000,2019-07-26 23:00:00,9787.44,9786.0,9776.05,9805.0,9794.02
1564185600,2019-07-27 00:00:00,9846.94,9840.3,9824.0,9852.0,9851.02
1564189200,2019-07-27 01:00:00,10170.45,10165.0,10142.18,10166.6,10154.99
1564192800,2019-07-27 02:00:00,10126.55,10137.0,10086.8,10125.0,10131.0
1564196400,2019-07-27 03:00:00,10140.24,10132.0,10107.91,10137.4,10133.83
1564200000,2019-07-27 04:00:00,10134.94,10129.0,10103.0,10138.8,10131.2
1564203600,2019-07-27 05:00:00,10135.0,10128.0,10107.27,10138.4,10136.75
1564207200,2019-07-27 06:00:00,10082.87,10076.0,10054.82,10088.7,10077.34
1564210800,2019-07-27 07:00:00,10084.74,10086.0,10051.7,10080.0,10080.0
1564214400,2019-07-27 08:00:00,10076.74,10075.91,10055.33,10079.3,10071.43
1564218000,2019-07-27 09:00:00,10080.61,10083.0,10059.48,10083.2,10071.16
1564221600,2019-07-27 10:00:00,10051.64,10058.0,10047.98,10063.4,10060.09
1564225200,2019-07-27 11:00:00,9502.59,9501.0,9590.03,9510.7,9502.59
1564228800,2019-07-27 12:00:00,9500.0,9496.5,9590.03,9504.3,9503.02
1564232400,2019-07-27 13:00:00,9413.04,9401.1,9428.55,9415.1,9410.0
1564236000,2019-07-27 14:00:00,9422.23,9410.0,9443.77,9418.5,9426.01
1564239600,2019-07-27 15:00:00,9427.06,9419.0,9449.0,9430.6,9430.32
1564243200,2019-07-27 16:00:00,9417.3,9411.6,9427.69,9416.5,9429.8
1564246800,2019-07-27 17:00:00,9437.36,9431.9,9436.02,9430.3,9434.96
1564250400,2019-07-27 18:00:00,9442.57,9448.4,9456.34,9452.3,9452.45
1564254000,2019-07-27 19:00:00,9396.53,9398.5,9401.09,9398.3,9394.21
1564257600,2019-07-27 20:00:00,9399.84,9405.39,9411.61,9403.7,9406.0
1564261200,2019-07-27 21:00:00,9438.39,9452.1,9454.02,9443.9,9444.12
1564264800,2019-07-27 22:00:00,9510.0,9510.5,9518.8,9505.0,9504.39
1564268400,2019-07-27 23:00:00,9445.0,9445.0,9453.13,9439.6,9434.91
1564272000,2019-07-28 00:00:00,9481.37,9469.0,9476.52,9471.8,9478.3
1564275600,2019-07-28 01:00:00,9408.86,9423.1,9424.0,9419.4,9414.78
1564279200,2019-07-28 02:00:00,9475.96,9466.8,9492.97,9465.5,9466.15
1564282800,2019-07-28 03:00:00,9448.46,9461.4,9468.57,9459.8,9449.77
1564286400,2019-07-28 04:00:00,9458.75,9464.5,9480.56,9466.7,9466.06
1564290000,2019-07-28 05:00:00,9501.28,9510.5,9515.94,9500.0,9495.01
1564293600,2019-07-28 06:00:00,9505.15,9503.38,9514.59,9502.9,9501.38
1564297200,2019-07-28 07:00:00,9503.84,9503.9,9514.09,9500.0,9501.56
1564300800,2019-07-28 08:00:00,9482.19,9479.7,9493.11,9479.4,9476.61
1564304400,2019-07-28 09:00:00,9496.54,9512.5,9515.03,9507.0,9522.06
1564308000,2019-07-28 10:00:00,9461.02,9461.0,9475.0,9461.7,9469.99
1564311600,2019-07-28 11:00:00,9442.84,9447.43,9464.72,9449.7,9455.94
1564315200,2019-07-28 12:00:00,9514.02,9516.87,9534.98,9519.2,9514.75
1564318800,2019-07-28 13:00:00,9501.02,9500.8,9515.49,9500.1,9488.43
1564322400,2019-07-28 14:00:00,9480.83,9486.8,9505.32,9480.0,9479.95
1564326000,2019-07-28 15:00:00,9488.87,9486.66,9503.72,9482.4,9488.06
1564329600,2019-07-28 16:00:00,9495.63,9500.4,9522.47,9508.6,9509.63
1564333200,2019-07-28 17:00:00,9513.4,9514.1,9546.98,9515.7,9515.7
1564336800,2019-07-28 18:00:00,9524.22,9539.3,9564.2,9532.5,9531.83
1564340400,2019-07-28 19:00:00,9537.76,9542.95,9567.49,9530.0,9528.9
1564344000,2019-07-28 20:00:00,9539.62,9539.9,9555.68,9536.2,9543.53
1564347600,2019-07-28 21:00:00,9501.9,9509.5,9540.0,9513.9,9513.4
1564351200,2019-07-28 22:00:00,9438.0,9447.5,9466.32,9441.9,9450.0
1564354800,2019-07-28 23:00:00,9511.72,9508.0,9500.0,9500.1,9510.99
1564358400,2019-07-29 00:00:00,9533.19,9519.0,9541.54,9531.7,9523.42
1564362000,2019-07-29 01:00:00,9527.83,9511.0,9531.84,9521.0,9522.0
1564365600,2019-07-29 02:00:00,9653.36,9663.1,9674.15,9650.1,9668.69
1564369200,2019-07-29 03:00:00,9629.64,9630.4,9643.31,9634.8,9635.78
1564372800,2019-07-29 04:00:00,9620.3,9630.4,9638.46,9630.6,9622.65
1564376400,2019-07-29 05:00:00,9650.29,9639.7,9663.33,9652.6,9637.17
1564380000,2019-07-29 06:00:00,9603.3,9591.6,9613.61,9592.8,9607.18
1564383600,2019-07-29 07:00:00,9593.76,9580.81,9606.67,9588.0,9588.63
1564387200,2019-07-29 08:00:00,9594.97,9591.0,9625.95,9596.7,9591.0
1564390800,2019-07-29 09:00:00,9560.74,9543.4,9573.26,9554.1,9542.66
1564394400,2019-07-29 10:00:00,9471.68,9469.2,9494.08,9464.3,9471.28
1564398000,2019-07-29 11:00:00,9478.74,9484.6,9511.69,9485.4,9485.11
