https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1608586380,2020-12-21 21:33:00,BTC/USD,22926.64,22938.81,22917.01,22932.60,1.48646016,34088.396265216
1608586320,2020-12-21 21:32:00,BTC/USD,22933.82,22938.81,22929.74,22938.81,4.69095717,107604.9752407677
1608586260,2020-12-21 21:31:00,BTC/USD,22925.56,22935.56,22916.02,22934.10,0.58391505,13391.566148204998
1608586200,2020-12-21 21:30:00,BTC/USD,22908.99,22924.31,22907.24,22924.31,2.08239496,47737.4676054776
1608586140,2020-12-21 21:29:00,BTC/USD,22889.17,22912.23,22889.17,22898.69,6.57910911,150652.97998606588
1608586080,2020-12-21 21:28:00,BTC/USD,22886.82,22889.06,22860.94,22889.06,2.68270026,61404.4872131556
1608586020,2020-12-21 21:27:00,BTC/USD,22881.24,22886.83,22871.60,22886.83,0.42080457,9630.8826568131
1608585960,2020-12-21 21:26:00,BTC/USD,22853.34,22878.66,22853.34,22878.66,0.99300704,22718.6704457664
1608585900,2020-12-21 21:25:00,BTC/USD,22883.11,22883.11,22857.05,22857.05,0.93328455,21332.131623577498
1608585840,2020-12-21 21:24:00,BTC/USD,22883.31,22889.17,22871.17,22883.11,2.57757195,58982.8624647645
1608585780,2020-12-21 21:23:00,BTC/USD,22874.34,22884.18,22863.68,22884.18,1.63908838,37509.1935238284
1608585720,2020-12-21 21:22:00,BTC/USD,22871.69,22874.41,22868.60,22874.41,1.87866212,42973.2875843492
1608585660,2020-12-21 21:21:00,BTC/USD,22880.16,22880.16,22861.23,22873.75,0.08814516,2016.21035355
1608585600,2020-12-21 21:20:00,BTC/USD,22882.99,22894.62,22868.34,22880.12,7.29532811,166917.98259617318
1608585540,2020-12-21 21:19:00,BTC/USD,22892.25,22892.25,22871.41,22882.92,0.57452550,13146.821054459999
1608585480,2020-12-21 21:18:00,BTC/USD,22885.35,22885.35,22877.39,22880.65,0.14958415,3422.5825816975002
1608585420,2020-12-21 21:17:00,BTC/USD,22864.71,22883.91,22864.40,22882.30,1.09028742,24948.283830665998
1608585360,2020-12-21 21:16:00,BTC/USD,22877.35,22877.35,22864.34,22864.34,0.88835911,20311.7447331374
1608585300,2020-12-21 21:15:00,BTC/USD,22879.94,22892.13,22869.20,22891.27,2.16316870,49517.678767249
1608585240,2020-12-21 21:14:00,BTC/USD,22870.78,22880.31,22861.00,22880.31,0.32624459,7464.5773550229005
1608585180,2020-12-21 21:13:00,BTC/USD,22863.88,22872.46,22860.98,22866.94,0.47845165,10940.725173451
1608585120,2020-12-21 21:12:00,BTC/USD,22875.68,22881.84,22857.64,22875.22,0.08600733,1967.4365953626002
1608585060,2020-12-21 21:11:00,BTC/USD,22870.89,22899.88,22865.36,22899.88,1.81061584,41462.885462099206
1608585000,2020-12-21 21:10:00,BTC/USD,22849.43,22866.59,22849.43,22863.57,0.06644434,1519.1548186938
1608584940,2020-12-21 21:09:00,BTC/USD,22815.78,22852.04,22804.47,22852.04,1.48829190,34010.506030476
1608584880,2020-12-21 21:08:00,BTC/USD,22812.41,22817.40,22800.47,22804.47,4.98135274,113597.10911874782
1608584820,2020-12-21 21:07:00,BTC/USD,22803.87,22810.36,22779.11,22791.78,3.65939327,83404.0863433206
1608584760,2020-12-21 21:06:00,BTC/USD,22825.00,22838.37,22803.87,22803.87,3.54645453,80872.8880630311
1608584700,2020-12-21 21:05:00,BTC/USD,22832.78,22838.16,22813.39,22820.00,29.88254623,681919.7049686
1608584640,2020-12-21 21:04:00,BTC/USD,22854.77,22854.77,22818.06,22833.46,2.26913077,51812.106671564194
1608584580,2020-12-21 21:03:00,BTC/USD,22857.86,22874.75,22841.40,22841.40,20.15660132,460404.99339064804
1608584520,2020-12-21 21:02:00,BTC/USD,22881.45,22885.25,22859.57,22877.37,1.03296547,23631.5332544139
1608584460,2020-12-21 21:01:00,BTC/USD,22854.14,22855.19,22844.18,22844.18,0.47201615,10782.821893507
1608584400,2020-12-21 21:00:00,BTC/USD,22843.20,22857.74,22837.14,22840.95,5.56700435,127155.66800813252
1608584340,2020-12-21 20:59:00,BTC/USD,22819.99,22844.96,22809.35,22843.06,1.88062665,42959.267403549
1608584280,2020-12-21 20:58:00,BTC/USD,22813.94,22813.94,22801.32,22807.06,4.47130499,101977.3211852294
1608584220,2020-12-21 20:57:00,BTC/USD,22810.39,22810.39,22786.23,22803.50,5.57115973,127041.940903055
1608584160,2020-12-21 20:56:00,BTC/USD,22831.77,22831.77,22795.80,22796.94,0.77379087,17640.0640359378
1608584100,2020-12-21 20:55:00,BTC/USD,22797.35,22829.47,22797.35,22829.47,1.11687565,25497.679145405506
1608584040,2020-12-21 20:54:00,BTC/USD,22789.64,22822.65,22784.44,22804.37,2.35579246,53722.3629010502
1608583980,2020-12-21 20:53:00,BTC/USD,22819.54,22819.54,22788.86,22793.65,2.85372643,65046.841441169505
1608583920,2020-12-21 20:52:00,BTC/USD,22806.71,22837.66,22802.93,22837.66,0.84809867,19368.5890719122
1608583860,2020-12-21 20:51:00,BTC/USD,22821.58,22833.03,22800.00,22800.00,1.06532142,24289.328376
1608583800,2020-12-21 20:50:00,BTC/USD,22809.94,22819.73,22800.00,22810.44,4.65624914,106211.0916330216
1608583740,2020-12-21 20:49:00,BTC/USD,22827.52,22832.67,22800.00,22800.00,0.47553142,10842.116376
1608583680,2020-12-21 20:48:00,BTC/USD,22836.36,22847.69,22827.91,22834.60,1.05039914,23985.444202243994
1608583620,2020-12-21 20:47:00,BTC/USD,22901.71,22901.71,22851.55,22853.51,8.88788407,203119.34747258568
1608583560,2020-12-21 20:46:00,BTC/USD,22850.00,22902.99,22849.40,22902.99,0.86168290,19735.114841871004
1608583500,2020-12-21 20:45:00,BTC/USD,22863.96,22863.96,22848.83,22852.00,1.31156090,29971.7896868
1608583440,2020-12-21 20:44:00,BTC/USD,22860.61,22873.57,22846.31,22858.01,1.16664020,26667.073358002
1608583380,2020-12-21 20:43:00,BTC/USD,22853.71,22872.00,22845.68,22872.00,0.36763289,8408.49946008
1608583320,2020-12-21 20:42:00,BTC/USD,22900.02,22900.02,22857.33,22880.85,0.60862036,13925.751164106
1608583260,2020-12-21 20:41:00,BTC/USD,22906.68,22916.47,22898.54,22915.15,0.36332297,8325.6003559955
1608583200,2020-12-21 20:40:00,BTC/USD,22924.00,22938.80,22900.69,22900.69,5.43384546,124438.81038736738
1608583140,2020-12-21 20:39:00,BTC/USD,22919.10,22938.71,22914.78,22929.73,3.17965852,72908.71135579959
1608583080,2020-12-21 20:38:00,BTC/USD,22910.32,22919.00,22910.32,22919.00,1.33360335,30564.85517865
1608583020,2020-12-21 20:37:00,BTC/USD,22898.36,22920.09,22898.03,22902.45,1.16029093,26573.5050097785
1608582960,2020-12-21 20:36:00,BTC/USD,22853.69,22904.65,22853.69,22903.26,6.50878644,149072.42811979438
1608582900,2020-12-21 20:35:00,BTC/USD,22853.33,22859.91,22840.16,22842.13,4.85914623,110993.24987466991
1608582840,2020-12-21 20:34:00,BTC/USD,22846.85,22865.46,22834.77,22865.46,2.60148777,59484.2145454242
1608582780,2020-12-21 20:33:00,BTC/USD,22870.67,22870.99,22828.66,22836.87,1.58713405,36245.173972423494
1608582720,2020-12-21 20:32:00,BTC/USD,22881.35,22886.40,22870.49,22882.87,1.96411907,44944.6813433309
1608582660,2020-12-21 20:31:00,BTC/USD,22881.35,22890.82,22881.35,22881.37,0.06514287,1490.5581113319001
1608582600,2020-12-21 20:30:00,BTC/USD,22903.82,22908.42,22879.05,22881.35,11.94824429,273391.9594849915
1608582540,2020-12-21 20:29:00,BTC/USD,22892.95,22911.87,22892.95,22904.02,0.86593502,19833.3930167804
1608582480,2020-12-21 20:28:00,BTC/USD,22895.25,22909.67,22890.47,22900.38,1.06917444,24484.500962287202
1608582420,2020-12-21 20:27:00,BTC/USD,22896.90,22907.37,22895.17,22895.17,1.99147601,45595.181799871694
1608582360,2020-12-21 20:26:00,BTC/USD,22915.72,22917.99,22897.22,22897.22,1.63603915,37460.748346163
1608582300,2020-12-21 20:25:00,BTC/USD,22904.37,22918.88,22904.37,22916.78,1.64774708,37761.0573280024
1608582240,2020-12-21 20:24:00,BTC/USD,22889.48,22904.32,22877.08,22904.32,2.96437420,67896.97527654399
1608582180,2020-12-21 20:23:00,BTC/USD,22894.23,22899.60,22878.27,22889.58,3.35855344,76875.87764915521
1608582120,2020-12-21 20:22:00,BTC/USD,22886.55,22888.65,22878.34,22888.65,1.86095668,42594.786113682
1608582060,2020-12-21 20:21:00,BTC/USD,22905.32,22905.32,22865.07,22886.66,2.47152869,56565.0368082754
1608582000,2020-12-21 20:20:00,BTC/USD,22903.64,22908.65,22894.03,22905.52,2.47928058,56789.21091080161
1608581940,2020-12-21 20:19:00,BTC/USD,22899.16,22911.46,22896.14,22906.04,3.75328432,85972.88076529281
1608581880,2020-12-21 20:18:00,BTC/USD,22904.05,22904.05,22875.00,22885.00,6.85160444,156798.9676094
1608581820,2020-12-21 20:17:00,BTC/USD,22875.29,22913.08,22875.29,22900.99,5.55514324,127218.2797878076
1608581760,2020-12-21 20:16:00,BTC/USD,22913.48,22916.59,22888.70,22888.70,3.60858362,82595.78790309401
1608581700,2020-12-21 20:15:00,BTC/USD,22901.77,22927.13,22901.77,22919.71,9.72068234,222795.22023492138
1608581640,2020-12-21 20:14:00,BTC/USD,22883.86,22911.32,22883.86,22911.32,16.59408615,380192.41789021797
1608581580,2020-12-21 20:13:00,BTC/USD,22880.74,22883.86,22871.96,22883.86,0.74407019,17027.1980581334
1608581520,2020-12-21 20:12:00,BTC/USD,22864.41,22880.74,22854.53,22875.47,1.70842249,39080.9674173203
1608581460,2020-12-21 20:11:00,BTC/USD,22832.56,22876.33,22823.45,22867.66,1.59400100,36451.07290766
1608581400,2020-12-21 20:10:00,BTC/USD,22838.89,22838.89,22815.44,22818.28,4.18238345,95434.79662946599
1608581340,2020-12-21 20:09:00,BTC/USD,22783.08,22833.74,22782.80,22833.74,0.81635662,18640.474808358802
1608581280,2020-12-21 20:08:00,BTC/USD,22791.97,22791.97,22765.80,22774.41,0.71825224,16357.770997178399
1608581220,2020-12-21 20:07:00,BTC/USD,22777.05,22790.28,22759.29,22786.38,2.36525696,53895.6438882048
1608581160,2020-12-21 20:06:00,BTC/USD,22784.44,22793.20,22755.00,22773.52,2.48325593,56552.4785869736
1608581100,2020-12-21 20:05:00,BTC/USD,22801.38,22803.64,22790.79,22794.41,2.93821882,66974.9644527962
1608581040,2020-12-21 20:04:00,BTC/USD,22826.35,22826.45,22795.13,22795.13,1.35736887,30941.3998496031
1608580980,2020-12-21 20:03:00,BTC/USD,22831.97,22852.22,22826.35,22826.35,2.41360073,55093.6950232355
1608580920,2020-12-21 20:02:00,BTC/USD,22846.46,22846.46,22831.97,22843.57,0.29493693,6737.4124060401
1608580860,2020-12-21 20:01:00,BTC/USD,22840.00,22855.18,22837.75,22846.46,34.00883540,776981.497612684
1608580800,2020-12-21 20:00:00,BTC/USD,22839.86,22840.00,22826.76,22840.00,0.78832384,18005.3165056
1608580740,2020-12-21 19:59:00,BTC/USD,22791.30,22837.51,22791.30,22810.95,1.82948143,41732.2094256585
1608580680,2020-12-21 19:58:00,BTC/USD,22801.36,22807.42,22783.11,22783.11,6.57393590,149774.70474264902
1608580620,2020-12-21 19:57:00,BTC/USD,22789.71,22807.85,22787.05,22807.40,3.98427004,90870.84051029601
1608580560,2020-12-21 19:56:00,BTC/USD,22798.15,22809.48,22784.48,22797.89,4.74045145,108072.2907074405
1608580500,2020-12-21 19:55:00,BTC/USD,22819.79,22829.12,22798.25,22798.25,5.12558365,116854.33744861251
1608580440,2020-12-21 19:54:00,BTC/USD,22801.69,22840.00,22801.69,22825.38,3.15923198,72110.6704516524
1608580380,2020-12-21 19:53:00,BTC/USD,22779.15,22816.62,22779.15,22787.29,2.02970732,46251.5293159628
1608580320,2020-12-21 19:52:00,BTC/USD,22787.97,22793.62,22770.93,22770.93,2.83109048,64466.563143746396
1608580260,2020-12-21 19:51:00,BTC/USD,22772.26,22788.50,22753.71,22788.07,1.26130453,28742.695920957103
1608580200,2020-12-21 19:50:00,BTC/USD,22735.34,22775.73,22733.67,22753.39,10.26741639,233618.52941406207
1608580140,2020-12-21 19:49:00,BTC/USD,22840.07,22840.17,22740.19,22749.27,4.91517990,111816.754643673
1608580080,2020-12-21 19:48:00,BTC/USD,22844.90,22844.90,22824.49,22840.07,0.75689258,17287.4795096806
1608580020,2020-12-21 19:47:00,BTC/USD,22839.17,22882.95,22835.50,22844.90,8.68178556,198334.522939644
1608579960,2020-12-21 19:46:00,BTC/USD,22843.29,22844.94,22806.90,22832.26,15.86127235,362148.694226011
1608579900,2020-12-21 19:45:00,BTC/USD,22838.96,22843.29,22827.40,22829.24,3.77750376,86237.5399379424
1608579840,2020-12-21 19:44:00,BTC/USD,22805.88,22856.43,22798.11,22839.00,8.88135672,202841.30612807997
1608579780,2020-12-21 19:43:00,BTC/USD,22748.59,22787.23,22734.49,22784.90,2.37455982,54104.108042718006
1608579720,2020-12-21 19:42:00,BTC/USD,22734.81,22757.25,22725.65,22743.55,0.69813453,15878.0575897815
1608579660,2020-12-21 19:41:00,BTC/USD,22723.86,22734.93,22706.58,22734.81,1.09179325,24821.7120980325
1608579600,2020-12-21 19:40:00,BTC/USD,22746.02,22746.12,22711.93,22711.93,4.22709980,96005.59476061401
1608579540,2020-12-21 19:39:00,BTC/USD,22737.01,22764.37,22723.22,22723.22,1.36163417,30940.712804427403
1608579480,2020-12-21 19:38:00,BTC/USD,22742.33,22754.02,22716.21,22754.02,0.55965017,12734.291161183399
1608579420,2020-12-21 19:37:00,BTC/USD,22755.77,22755.77,22702.59,22702.59,3.74195944,84952.1709629496
1608579360,2020-12-21 19:36:00,BTC/USD,22740.08,22740.08,22711.62,22733.99,7.09708761,161345.1187548639
1608579300,2020-12-21 19:35:00,BTC/USD,22729.84,22731.37,22719.78,22731.37,0.17456481,3968.0972850896997
1608579240,2020-12-21 19:34:00,BTC/USD,22761.62,22773.70,22740.00,22740.00,2.14946380,48878.806811999995
1608579180,2020-12-21 19:33:00,BTC/USD,22774.34,22784.88,22735.10,22763.82,13.09833563,298168.15458090656
1608579120,2020-12-21 19:32:00,BTC/USD,22825.00,22825.00,22794.53,22794.53,6.08732943,138757.81331201788
1608579060,2020-12-21 19:31:00,BTC/USD,22846.42,22853.03,22825.00,22825.83,6.52223820,148875.500372706
1608579000,2020-12-21 19:30:00,BTC/USD,22862.42,22862.69,22840.99,22848.39,0.67951277,15525.7727789403
1608578940,2020-12-21 19:29:00,BTC/USD,22855.16,22871.10,22850.11,22871.10,2.98993808,68383.172821488
1608578880,2020-12-21 19:28:00,BTC/USD,22838.44,22879.17,22838.44,22855.16,3.39651519,77627.8981098804
1608578820,2020-12-21 19:27:00,BTC/USD,22830.70,22855.00,22826.65,22842.14,3.39817268,77621.5361007352
1608578760,2020-12-21 19:26:00,BTC/USD,22825.48,22852.37,22825.48,22845.00,2.85884062,65310.2139639
1608578700,2020-12-21 19:25:00,BTC/USD,22842.79,22856.29,22821.53,22821.53,1.51508217,34576.49319512009
1608578640,2020-12-21 19:24:00,BTC/USD,22852.12,22860.69,22825.56,22859.18,0.67623313,15458.1348406334
1608578580,2020-12-21 19:23:00,BTC/USD,22800.63,22839.53,22800.63,22824.61,1.50057659,34250.075441879904
1608578520,2020-12-21 19:22:00,BTC/USD,22801.67,22814.59,22790.79,22800.63,4.83656135,110276.64581365051
1608578460,2020-12-21 19:21:00,BTC/USD,22823.09,22832.09,22801.67,22813.65,6.21462776,141778.34259692402
1608578400,2020-12-21 19:20:00,BTC/USD,22907.11,22907.11,22812.93,22824.71,40.68418871,928604.8088910241
1608578340,2020-12-21 19:19:00,BTC/USD,22901.96,22913.23,22891.12,22913.23,15.05190575,344887.7783880725
1608578280,2020-12-21 19:18:00,BTC/USD,22901.97,22909.33,22890.20,22894.39,0.35164801,8050.7666836639
1608578220,2020-12-21 19:17:00,BTC/USD,22904.80,22916.92,22881.46,22902.63,1.67857466,38443.7743653558
1608578160,2020-12-21 19:16:00,BTC/USD,22912.18,22919.14,22901.13,22904.80,1.25830714,28821.273380272003
1608578100,2020-12-21 19:15:00,BTC/USD,22917.52,22923.75,22904.31,22922.20,1.99687880,45772.85522936
1608578040,2020-12-21 19:14:00,BTC/USD,22915.03,22933.10,22909.15,22933.10,2.33158390,53470.446737089995
1608577980,2020-12-21 19:13:00,BTC/USD,22918.95,22928.16,22917.80,22927.41,2.17280520,49816.795670532
1608577920,2020-12-21 19:12:00,BTC/USD,22936.09,22948.67,22918.95,22918.95,2.39721957,54941.7554638515
1608577860,2020-12-21 19:11:00,BTC/USD,22938.62,22950.00,22938.62,22944.35,0.22162406,5085.020001061
1608577800,2020-12-21 19:10:00,BTC/USD,22922.07,22949.03,22922.07,22949.03,1.22617547,28139.5376462941
1608577740,2020-12-21 19:09:00,BTC/USD,22940.36,22947.88,22927.01,22929.58,6.40836766,146941.1789293828
1608577680,2020-12-21 19:08:00,BTC/USD,22936.85,22959.26,22925.97,22940.36,2.80709621,64395.7976120356
1608577620,2020-12-21 19:07:00,BTC/USD,22922.80,22961.58,22916.29,22940.97,9.71219924,222807.27139886282
1608577560,2020-12-21 19:06:00,BTC/USD,22880.31,22938.81,22880.31,22922.80,3.82442133,87666.445263324
1608577500,2020-12-21 19:05:00,BTC/USD,22843.49,22871.99,22839.66,22871.50,3.31067800,75720.171877
1608577440,2020-12-21 19:04:00,BTC/USD,22858.66,22867.82,22833.65,22833.79,0.97691299,22306.6260619321
1608577380,2020-12-21 19:03:00,BTC/USD,22831.16,22850.18,22823.18,22841.07,3.90561968,89208.5325042576
1608577320,2020-12-21 19:02:00,BTC/USD,22797.44,22824.11,22797.44,22824.11,1.75908911,40149.6433464421
1608577260,2020-12-21 19:01:00,BTC/USD,22806.25,22807.40,22793.08,22804.07,0.40277909,9185.0025628963
1608577200,2020-12-21 19:00:00,BTC/USD,22838.64,22838.64,22787.48,22806.26,1.37663199,31395.827088257396
1608577140,2020-12-21 18:59:00,BTC/USD,22774.34,22818.47,22774.34,22818.47,0.60956986,13909.451563314202
1608577080,2020-12-21 18:58:00,BTC/USD,22811.39,22811.39,22775.47,22775.47,0.54507047,12414.2361373709
1608577020,2020-12-21 18:57:00,BTC/USD,22812.10,22815.04,22800.00,22810.13,7.40901549,169000.6064989137
1608576960,2020-12-21 18:56:00,BTC/USD,22836.56,22837.70,22800.00,22809.63,1.29726601,29590.1576996763
1608576900,2020-12-21 18:55:00,BTC/USD,22841.94,22854.82,22827.41,22853.11,0.37413661,8550.1851033571
1608576840,2020-12-21 18:54:00,BTC/USD,22868.81,22876.30,22838.20,22841.94,0.75291626,17198.068035944398
1608576780,2020-12-21 18:53:00,BTC/USD,22857.73,22879.02,22828.93,22858.26,5.19153005,118669.34368071299
1608576720,2020-12-21 18:52:00,BTC/USD,22886.70,22904.30,22868.96,22868.96,9.15005667,209252.27998396318
1608576660,2020-12-21 18:51:00,BTC/USD,22883.86,22933.94,22883.86,22896.04,21.42653287,490582.7536528348
1608576600,2020-12-21 18:50:00,BTC/USD,22887.02,22911.31,22868.15,22883.86,11.30705755,258749.121986143
1608576540,2020-12-21 18:49:00,BTC/USD,22839.17,22898.58,22839.17,22875.27,3.45995485,79147.4013815595
1608576480,2020-12-21 18:48:00,BTC/USD,22773.85,22843.22,22765.98,22833.76,1.77879354,40616.544781910394
1608576420,2020-12-21 18:47:00,BTC/USD,22796.34,22796.34,22762.72,22776.38,5.76790614,131372.02204897322
1608576360,2020-12-21 18:46:00,BTC/USD,22785.24,22818.39,22782.84,22783.99,2.11141588,48106.478295761204
1608576300,2020-12-21 18:45:00,BTC/USD,22800.73,22813.29,22770.86,22785.23,0.79449726,18102.8028034698
1608576240,2020-12-21 18:44:00,BTC/USD,22809.34,22819.47,22766.31,22797.25,2.01436394,45921.958331165
1608576180,2020-12-21 18:43:00,BTC/USD,22800.04,22832.44,22800.04,22804.13,1.84832992,42149.5557785696
1608576120,2020-12-21 18:42:00,BTC/USD,22811.79,22818.42,22777.03,22796.49,0.33746421,7692.999488622901
1608576060,2020-12-21 18:41:00,BTC/USD,22831.36,22850.00,22792.73,22848.15,2.73147664,62409.187992216
1608576000,2020-12-21 18:40:00,BTC/USD,22859.30,22859.30,22813.26,22813.26,0.25564268,5832.0429259368
1608575940,2020-12-21 18:39:00,BTC/USD,22843.19,22843.19,22828.03,22828.03,0.35917771,8199.3195392113
1608575880,2020-12-21 18:38:00,BTC/USD,22851.33,22873.97,22841.29,22863.13,0.76177725,17416.6122977925
1608575820,2020-12-21 18:37:00,BTC/USD,22843.08,22856.71,22833.50,22839.23,0.18483825,4221.5633045475
1608575760,2020-12-21 18:36:00,BTC/USD,22862.76,22875.79,22824.00,22839.71,3.06463734,69995.4281007714
1608575700,2020-12-21 18:35:00,BTC/USD,22864.68,22877.58,22848.21,22861.46,4.98394565,113940.274119649
1608575640,2020-12-21 18:34:00,BTC/USD,22854.59,22893.17,22854.59,22867.92,0.87843731,20088.0341300952
1608575580,2020-12-21 18:33:00,BTC/USD,22879.69,22890.66,22859.38,22861.11,4.04798875,92541.51609251251
1608575520,2020-12-21 18:32:00,BTC/USD,22870.80,22906.63,22862.84,22876.49,0.94889604,21707.410770099603
1608575460,2020-12-21 18:31:00,BTC/USD,22815.70,22899.57,22815.70,22873.15,21.50608987,491912.0195099905
1608575400,2020-12-21 18:30:00,BTC/USD,22780.00,22792.37,22758.27,22792.37,5.38235768,122676.68771490159
1608575340,2020-12-21 18:29:00,BTC/USD,22825.48,22829.03,22780.00,22780.00,3.42087224,77927.4696272
1608575280,2020-12-21 18:28:00,BTC/USD,22825.44,22825.44,22790.15,22812.72,1.29282886,29492.9427910992
1608575220,2020-12-21 18:27:00,BTC/USD,22794.51,22825.39,22794.51,22819.85,1.01564042,23176.762038336998
1608575160,2020-12-21 18:26:00,BTC/USD,22798.11,22826.12,22784.44,22784.44,1.78584639,40689.509922171594
1608575100,2020-12-21 18:25:00,BTC/USD,22777.09,22793.53,22745.80,22793.53,42.32819418,964808.9638876553
1608575040,2020-12-21 18:24:00,BTC/USD,22792.76,22795.63,22755.35,22765.65,19.83413343,451536.93972067954
1608574980,2020-12-21 18:23:00,BTC/USD,22774.33,22806.75,22773.83,22780.95,13.18800892,300435.371806074
1608574920,2020-12-21 18:22:00,BTC/USD,22750.55,22798.11,22748.04,22777.49,10.36967307,236195.1246551943
1608574860,2020-12-21 18:21:00,BTC/USD,22749.16,22770.72,22700.18,22724.92,2.80879620,63829.668941304
1608574800,2020-12-21 18:20:00,BTC/USD,22789.30,22789.30,22755.60,22779.06,8.15178658,185690.0356130148
1608574740,2020-12-21 18:19:00,BTC/USD,22803.41,22819.56,22779.16,22789.30,5.96952808,136041.366273544
1608574680,2020-12-21 18:18:00,BTC/USD,22745.96,22824.04,22736.00,22824.04,5.84852032,133486.8617244928
1608574620,2020-12-21 18:17:00,BTC/USD,22717.45,22757.63,22717.45,22740.23,1.91977341,43656.0888912843
