unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken,cdd_bittrex,cdd_poloniex,cdd_itbit,cdd_gemini
1558396800,2019-05-21 00:00:00,8007.67,7990.6,7938.15,7999.2,8007.94,7924.87,8020.25,8003.97
1558483200,2019-05-22 00:00:00,7949.18,7931.71,7904.87,7951.7,7950.89,7903.16,7950.5,7954.49
1558483200,2019-05-22 00:00:00,7949.18,7931.71,7904.48,7951.7,7950.89,7903.16,7950.5,7954.49
1558569600,2019-05-23 00:00:00,7622.9,7620.0,7628.43,7623.1,7632.74,7628.8,7634.5,7620.0
1558569600,2019-05-23 00:00:00,7622.9,7620.0,7627.8,7623.1,7632.74,7628.8,7634.5,7620.0
1558656000,2019-05-24 00:00:00,7880.4,7871.9,7851.51,7880.5,7880.0,7847.22,7880.75,7879.92
1558656000,2019-05-24 00:00:00,7880.4,7871.9,7849.95,7880.5,7880.0,7847.22,7880.75,7879.92
1558742400,2019-05-25 00:00:00,7999.02,7990.1,7964.87,8000.0,8004.42,7975.29,7999.25,8004.36
1558742400,2019-05-25 00:00:00,7999.02,7990.1,7964.52,8000.0,8004.42,7975.29,7999.25,8004.36
1558828800,2019-05-26 00:00:00,8066.15,8055.0,8023.0,8067.4,8078.26,8036.47,8075.25,8074.87
1558828800,2019-05-26 00:00:00,8066.15,8055.0,8025.41,8067.4,8078.26,8036.47,8075.25,8074.87
1558915200,2019-05-27 00:00:00,8733.27,8729.87,8614.43,8733.0,8749.0,8622.61,8741.0,8750.01
1558915200,2019-05-27 00:00:00,8733.27,8729.87,8612.54,8733.0,8749.0,8622.61,8741.0,8750.01
1559001600,2019-05-28 00:00:00,8774.45,8806.1,8756.32,8773.0,8784.28,8750.08,8776.25,8781.16
1559001600,2019-05-28 00:00:00,8774.45,8806.1,8752.52,8773.0,8784.28,8750.08,8776.25,8781.16
1559088000,2019-05-29 00:00:00,8715.35,8738.1,8715.64,8720.1,8733.0,8722.19,8721.0,8726.4
1559088000,2019-05-29 00:00:00,8715.35,8738.1,8716.87,8720.1,8733.0,8722.19,8721.0,8726.4
1559174400,2019-05-30 00:00:00,8663.07,8678.1,8645.68,8664.1,8667.84,8653.0,8658.5,8659.18
1559174400,2019-05-30 00:00:00,8663.07,8678.1,8646.5,8664.1,8667.84,8653.0,8658.5,8659.18
1559260800,2019-05-31 00:00:00,8277.76,8270.0,8269.54,8272.0,8276.8,8275.25,8270.25,8273.76
1559260800,2019-05-31 00:00:00,8277.76,8270.0,8267.1,8272.0,8276.8,8275.25,8270.25,8273.76
1559347200,2019-06-01 00:00:00,8545.8,8532.67,8555.0,8552.9,8560.0,8549.99,8554.5,8516.2
1559347200,2019-06-01 00:00:00,8545.8,8532.67,8555.0,8552.9,8560.0,8549.99,8554.5,8516.2
1559433600,2019-06-02 00:00:00,8560.1,8547.0,8544.07,8549.5,8555.88,8542.76,8556.0,8566.1
1559433600,2019-06-02 00:00:00,8560.1,8547.0,8545.1,8549.5,8555.88,8542.76,8556.0,8566.1
1559520000,2019-06-03 00:00:00,8735.84,8740.1,8726.0,8740.0,8744.73,8724.49,8739.5,8745.75
1559520000,2019-06-03 00:00:00,8735.84,8740.1,8725.98,8740.0,8744.73,8724.49,8739.5,8745.75
1559606400,2019-06-04 00:00:00,8103.63,8099.2,8115.66,8103.6,8105.0,8118.44,8113.5,8110.99
1559606400,2019-06-04 00:00:00,8103.63,8099.2,8115.82,8103.6,8105.0,8118.44,8113.5,8110.99
1559692800,2019-06-05 00:00:00,7673.41,7692.9,7687.03,7668.9,7667.27,7691.49,7672.75,7682.81
1559692800,2019-06-05 00:00:00,7673.41,7692.9,7687.04,7668.9,7667.27,7691.49,7672.75,7682.81
1559779200,2019-06-06 00:00:00,7784.62,7789.3,7776.5,7787.8,7786.93,7773.5,7794.75,7791.42
1559779200,2019-06-06 00:00:00,7784.62,7789.3,7778.08,7787.8,7786.93,7773.5,7794.75,7791.42
1559865600,2019-06-07 00:00:00,7801.97,7824.7,7786.7,7799.0,7801.46,7784.81,7801.75,7801.0
1559865600,2019-06-07 00:00:00,7801.97,7824.7,7787.57,7799.0,7801.46,7784.81,7801.75,7801.0
1559952000,2019-06-08 00:00:00,8002.68,7999.4,7980.53,8000.0,8004.9,7994.0,7995.25,8002.98
1559952000,2019-06-08 00:00:00,8002.68,7999.4,7978.94,8000.0,8004.9,7994.0,7995.25,8002.98
1560038400,2019-06-09 00:00:00,7933.17,7924.0,7895.28,7928.6,7941.11,7895.0,7937.25,7936.35
1560038400,2019-06-09 00:00:00,7933.17,7924.0,7893.62,7928.6,7941.11,7895.0,7937.25,7936.35
1560124800,2019-06-10 00:00:00,7629.98,7633.3,7628.13,7638.5,7645.0,7640.6,7644.25,7643.46
1560124800,2019-06-10 00:00:00,7629.98,7633.3,7627.57,7638.5,7645.0,7640.6,7644.25,7643.46
1560211200,2019-06-11 00:00:00,8017.99,8018.8,7982.75,8019.4,8027.47,7988.74,8017.0,8024.35
1560211200,2019-06-11 00:00:00,8017.99,8018.8,7981.0,8019.4,8027.47,7988.74,8017.0,8024.35
1560297600,2019-06-12 00:00:00,7915.7,7905.5,7884.9,7922.2,7920.0,7887.57,7919.5,7920.63
1560297600,2019-06-12 00:00:00,7915.7,7905.5,7884.9,7922.2,7920.0,7887.57,7919.5,7920.63
1560384000,2019-06-13 00:00:00,8171.12,8174.0,8127.64,8171.0,8174.0,8130.0,8176.75,8176.44
1560384000,2019-06-13 00:00:00,8171.12,8174.0,8127.64,8171.0,8174.0,8130.0,8176.75,8176.44
1560470400,2019-06-14 00:00:00,8235.44,8227.4,8218.54,8237.6,8228.87,8210.0,8233.75,8256.09
1560470400,2019-06-14 00:00:00,8235.44,8227.4,8216.44,8237.6,8228.87,8210.0,8233.75,8256.09
1560556800,2019-06-15 00:00:00,8694.74,8689.1,8650.88,8694.0,8699.0,8673.2,8698.75,8699.71
1560556800,2019-06-15 00:00:00,8694.74,8689.1,8650.0,8694.0,8699.0,8673.2,8698.75,8699.71
1560643200,2019-06-16 00:00:00,8857.19,8856.0,8810.77,8857.0,8851.12,8809.27,8851.0,8853.3
1560643200,2019-06-16 00:00:00,8857.19,8856.0,8808.7,8857.0,8851.12,8809.27,8851.0,8853.3
1560729600,2019-06-17 00:00:00,8973.02,8985.9,8953.33,8976.0,8986.78,8968.92,8976.0,8989.89
1560729600,2019-06-17 00:00:00,8973.02,8985.9,8953.0,8976.0,8986.78,8968.92,8976.0,8989.89
1560816000,2019-06-18 00:00:00,9333.48,9354.3,9313.96,9335.0,9333.01,9310.42,9331.5,9331.03
1560816000,2019-06-18 00:00:00,9333.48,9354.3,9312.13,9335.0,9333.01,9310.42,9331.5,9331.03
1560902400,2019-06-19 00:00:00,9076.51,9095.0,9081.55,9077.3,9081.6,9076.41,9079.5,9084.31
1560902400,2019-06-19 00:00:00,9076.51,9095.0,9081.97,9077.3,9081.6,9076.41,9079.5,9084.31
1560988800,2019-06-20 00:00:00,9280.17,9305.9,9255.49,9282.1,9280.0,9250.0,9289.25,9282.65
1560988800,2019-06-20 00:00:00,9280.17,9305.9,9253.76,9282.1,9280.0,9250.0,9289.25,9282.65
1561075200,2019-06-21 00:00:00,9534.99,9557.1,9518.06,9533.2,9538.66,9520.18,9531.75,9534.88
1561075200,2019-06-21 00:00:00,9534.99,9557.1,9517.12,9533.2,9538.66,9520.18,9531.75,9534.88
1561161600,2019-06-22 00:00:00,10222.13,10213.04,10159.86,10216.2,10226.53,10177.25,10240.0,10233.92
1561161600,2019-06-22 00:00:00,10222.13,10213.04,10159.86,10216.2,10226.53,10177.25,10240.0,10233.92
1561248000,2019-06-23 00:00:00,10665.66,10744.0,10729.5,10663.6,10642.32,10729.36,10689.25,10676.48
1561248000,2019-06-23 00:00:00,10665.66,10744.0,10729.0,10663.6,10642.32,10729.36,10689.25,10676.48
1561334400,2019-06-24 00:00:00,10827.23,10913.0,10906.07,10812.1,10795.0,10899.96,10837.25,10842.82
1561334400,2019-06-24 00:00:00,10827.23,10913.0,10905.95,10812.1,10795.0,10899.96,10837.25,10842.82
1561420800,2019-06-25 00:00:00,11030.0,11069.0,11056.59,11023.9,11012.55,11048.63,11024.5,11035.0
1561420800,2019-06-25 00:00:00,11030.0,11069.0,11056.59,11023.9,11012.55,11048.63,11024.5,11035.0
1561507200,2019-06-26 00:00:00,11760.0,11737.0,11820.86,11765.1,11765.14,11814.85,11762.75,11759.9
1561507200,2019-06-26 00:00:00,11760.0,11737.0,11821.28,11765.1,11765.14,11814.85,11762.75,11759.9
1561593600,2019-06-27 00:00:00,12927.44,12876.0,13299.99,12933.2,12763.0,13101.49,12908.25,12936.45
1561593600,2019-06-27 00:00:00,12927.44,12876.0,13098.38,12933.2,12763.0,13101.49,12908.25,12936.45
1561680000,2019-06-28 00:00:00,11153.73,11198.92,11329.99,11161.9,11127.81,11307.52,11138.75,11143.74
1561680000,2019-06-28 00:00:00,11153.73,11198.92,11329.99,11161.9,11127.81,11307.52,11138.75,11143.74
1561766400,2019-06-29 00:00:00,12354.45,12338.0,12407.06,12370.0,12362.1,12411.32,12361.0,12388.24
1561766400,2019-06-29 00:00:00,12354.45,12338.0,12400.63,12370.0,12362.1,12411.32,12361.0,12388.24
1561852800,2019-06-30 00:00:00,11867.35,11920.0,11903.13,11865.1,11875.6,11917.38,11861.25,11885.94
1561852800,2019-06-30 00:00:00,11867.35,11920.0,11903.13,11865.1,11875.6,11917.38,11861.25,11885.94
1561939200,2019-07-01 00:00:00,10759.24,10805.0,10854.1,10749.4,10756.29,10838.64,10739.0,10746.0
1561939200,2019-07-01 00:00:00,10759.24,10805.0,10854.1,10749.4,10756.29,10838.64,10739.0,10746.0
1562025600,2019-07-02 00:00:00,10581.78,10640.0,10624.93,10578.7,10571.36,10623.97,10554.75,10451.1
1562025600,2019-07-02 00:00:00,10581.78,10640.0,10624.9,10578.7,10571.36,10623.97,10554.75,10451.1
1562112000,2019-07-03 00:00:00,10830.1,10885.0,10842.85,10837.2,10841.15,10836.18,10824.0,10833.82
1562112000,2019-07-03 00:00:00,10830.1,10885.0,10844.98,10837.2,10841.15,10836.18,10824.0,10833.82
1562198400,2019-07-04 00:00:00,11970.0,11982.0,11940.0,11984.7,11974.56,11933.0,11980.5,11987.32
1562198400,2019-07-04 00:00:00,11970.0,11982.0,11940.0,11984.7,11974.56,11933.0,11980.5,11987.32
1562284800,2019-07-05 00:00:00,11144.82,11166.0,11145.67,11145.0,11134.98,11160.95,11150.0,11144.85
1562284800,2019-07-05 00:00:00,11144.82,11166.0,11145.67,11145.0,11134.98,11160.95,11150.0,11144.85
1562371200,2019-07-06 00:00:00,10996.82,11003.0,10970.73,10988.7,10987.35,10966.5,10987.75,10997.3
1562371200,2019-07-06 00:00:00,10996.82,11003.0,10982.41,10988.7,10987.35,10966.5,10987.75,10997.3
1562457600,2019-07-07 00:00:00,11233.21,11281.0,11256.49,11234.2,11240.76,11265.41,11208.25,11242.22
1562457600,2019-07-07 00:00:00,11233.21,11281.0,11256.45,11234.2,11240.76,11265.41,11208.25,11242.22
1562544000,2019-07-08 00:00:00,11478.43,11485.0,11406.24,11481.5,11479.63,11415.17,11474.25,11475.07
1562544000,2019-07-08 00:00:00,11478.43,11485.0,11410.0,11481.5,11479.63,11415.17,11474.25,11475.07
1562630400,2019-07-09 00:00:00,12299.94,12301.0,12238.6,12299.7,12287.63,12260.11,12305.5,12307.13
1562630400,2019-07-09 00:00:00,12299.94,12301.0,12238.6,12299.7,12287.63,12260.11,12305.5,12307.13
1562716800,2019-07-10 00:00:00,12574.88,12558.0,12548.51,12562.9,12577.85,12560.61,12558.75,12570.42
1562716800,2019-07-10 00:00:00,12574.88,12558.0,12543.41,12562.9,12577.85,12560.61,12558.75,12570.42
1562803200,2019-07-11 00:00:00,12101.44,12093.0,12108.11,12096.0,12090.99,12116.93,12116.75,12097.34
1562803200,2019-07-11 00:00:00,12101.44,12093.0,12108.37,12096.0,12090.99,12116.93,12116.75,12097.34
1562889600,2019-07-12 00:00:00,11352.74,11340.0,11342.89,11346.1,11338.9,11337.19,11358.0,11319.42
1562889600,2019-07-12 00:00:00,11352.74,11340.0,11342.88,11346.1,11338.9,11337.19,11358.0,11319.42
1562976000,2019-07-13 00:00:00,11811.08,11765.0,11757.22,11804.0,11810.0,11755.15,11800.5,11776.4
1562976000,2019-07-13 00:00:00,11811.08,11765.0,11757.22,11804.0,11810.0,11755.15,11800.5,11776.4
1563062400,2019-07-14 00:00:00,11382.03,11312.0,11355.76,11381.5,11378.23,11384.47,11388.75,11374.76
1563062400,2019-07-14 00:00:00,11382.03,11312.0,11355.78,11381.5,11378.23,11384.47,11388.75,11374.76
1563148800,2019-07-15 00:00:00,10191.87,10204.0,10174.18,10622.7,10195.0,10187.72,10199.0,10200.8
1563148800,2019-07-15 00:00:00,10191.87,10204.0,10174.18,10622.7,10195.0,10187.72,10199.0,10200.8
1563235200,2019-07-16 00:00:00,10848.27,10820.88,10833.78,10840.8,10858.7,10836.9,10848.5,10850.0
1563235200,2019-07-16 00:00:00,10848.27,10820.88,10838.72,10840.8,10858.7,10836.9,10848.5,10850.0
1563321600,2019-07-17 00:00:00,9427.45,9421.0,9439.59,9420.5,9411.61,9403.62,9417.5,9429.05
1563321600,2019-07-17 00:00:00,9427.45,9421.0,9430.17,9420.5,9411.61,9403.62,9417.5,9429.05
1563408000,2019-07-18 00:00:00,9712.15,9682.6,9667.92,9701.3,9682.24,9666.9,9710.25,9703.58
1563408000,2019-07-18 00:00:00,9712.15,9682.6,9668.86,9701.3,9682.24,9666.9,9710.25,9703.58
1563494400,2019-07-19 00:00:00,10638.44,10622.0,10627.16,10647.2,10654.45,10622.75,10648.75,10647.85
1563494400,2019-07-19 00:00:00,10638.44,10622.0,10628.64,10647.2,10654.45,10622.75,10648.75,10647.85
1563580800,2019-07-20 00:00:00,10533.71,10518.0,10504.29,10530.8,10530.0,10512.16,10537.75,10535.46
1563580800,2019-07-20 00:00:00,10533.71,10518.0,10505.78,10530.8,10530.0,10512.16,10537.75,10535.46
1563667200,2019-07-21 00:00:00,10757.15,10740.0,10740.23,10774.7,10754.83,10750.05,10756.0,10753.17
1563667200,2019-07-21 00:00:00,10757.15,10740.0,10740.27,10774.7,10754.83,10750.05,10756.0,10753.17
1563753600,2019-07-22 00:00:00,10605.03,10569.43,10589.45,10595.3,10591.79,10582.13,10587.75,10590.0
1563753600,2019-07-22 00:00:00,10605.03,10569.43,10590.15,10595.3,10591.79,10582.13,10587.75,10590.0
1563840000,2019-07-23 00:00:00,10315.87,10328.0,10340.31,10324.0,10325.08,10344.18,10318.25,10326.64
1563840000,2019-07-23 00:00:00,10315.87,10328.0,10343.08,10324.0,10325.08,10344.18,10318.25,10326.64
1563926400,2019-07-24 00:00:00,9841.42,9859.0,9864.91,9840.6,9854.2,9868.88,9858.25,9842.72
1563926400,2019-07-24 00:00:00,9841.42,9859.0,9864.78,9840.6,9854.2,9868.88,9858.25,9842.72
1564012800,2019-07-25 00:00:00,9781.52,9768.97,9763.4,9770.0,9771.86,9761.78,9771.5,9770.17
1564012800,2019-07-25 00:00:00,9781.52,9768.97,9763.28,9770.0,9771.86,9761.78,9771.5,9770.17
1564099200,2019-07-26 00:00:00,9886.08,9890.2,9879.87,9878.0,9868.0,9881.18,9878.25,9910.54
1564099200,2019-07-26 00:00:00,9886.08,9890.2,9882.15,9878.0,9868.0,9881.18,9878.25,9910.54
1564185600,2019-07-27 00:00:00,9846.94,9840.3,9824.0,9850.9,9851.64,9824.55,9851.25,9851.02
1564185600,2019-07-27 00:00:00,9846.94,9840.3,9824.0,9850.9,9851.64,9824.55,9851.25,9851.02
1564272000,2019-07-28 00:00:00,9467.84,9469.0,9476.52,9472.8,9468.51,9469.68,9474.0,9478.3
1564272000,2019-07-28 00:00:00,9467.84,9469.0,9478.92,9472.8,9468.51,9469.68,9474.0,9478.3
1564358400,2019-07-29 00:00:00,9538.73,9519.0,9541.54,9536.2,9525.63,9530.14,9537.5,9523.42
1564358400,2019-07-29 00:00:00,9538.73,9519.0,9541.54,9536.2,9525.63,9530.14,9537.5,9523.42
1564444800,2019-07-30 00:00:00,9508.21,9507.0,9509.07,9495.4,9510.95,9512.99,9502.0,9504.23
1564444800,2019-07-30 00:00:00,9508.21,9507.0,9507.64,9495.4,9510.95,9512.99,9502.0,9504.23
1564531200,2019-07-31 00:00:00,9592.26,9589.0,9574.21,9594.0,9580.0,9579.0,9590.0,9599.07
1564531200,2019-07-31 00:00:00,9592.26,9589.0,9575.0,9594.0,9580.0,9579.0,9590.0,9599.07
1564617600,2019-08-01 00:00:00,10096.01,10088.0,10080.53,10090.3,10089.0,10074.99,10091.0,10079.54
1564617600,2019-08-01 00:00:00,10096.01,10088.0,10080.53,10090.3,10089.0,10074.99,10091.0,10079.54
1564704000,2019-08-02 00:00:00,10416.79,10400.0,10374.99,10408.9,10399.63,10373.0,10404.0,10409.99
1564704000,2019-08-02 00:00:00,10416.79,10400.0,10375.0,10408.9,10399.63,10373.0,10404.0,10409.99
1564790400,2019-08-03 00:00:00,10529.51,10520.0,10523.75,10532.7,10527.45,10524.01,10534.25,10528.81
1564790400,2019-08-03 00:00:00,10529.51,10520.0,10523.75,10532.7,10527.45,10524.01,10534.25,10528.81
1564876800,2019-08-04 00:00:00,10812.58,10822.0,10816.86,10809.9,10846.46,10814.35,10822.0,10817.34
1564876800,2019-08-04 00:00:00,10812.58,10822.0,10816.86,10809.9,10846.46,10814.35,10822.0,10817.34
1564963200,2019-08-05 00:00:00,10986.55,10973.0,10929.99,10977.6,10979.91,10936.97,10983.25,10975.0
1564963200,2019-08-05 00:00:00,10986.55,10973.0,10929.23,10977.6,10979.91,10936.97,10983.25,10975.0
1565049600,2019-08-06 00:00:00,11800.0,11824.0,11830.0,11799.6,11797.98,11816.22,11796.75,11815.28
1565049600,2019-08-06 00:00:00,11800.0,11824.0,11828.8,11799.6,11797.98,11816.22,11796.75,11815.28
1565136000,2019-08-07 00:00:00,11471.58,11472.0,11481.69,11458.1,11472.86,11490.34,11465.5,11464.34
1565136000,2019-08-07 00:00:00,11471.58,11472.0,11481.69,11458.1,11472.86,11490.34,11465.5,11464.34
1565222400,2019-08-08 00:00:00,11973.46,11999.0,11975.03,11973.3,11979.86,11954.01,11959.25,11972.53
1565222400,2019-08-08 00:00:00,11973.46,11999.0,11975.04,11973.3,11979.86,11954.01,11959.25,11972.53
1565308800,2019-08-09 00:00:00,11985.6,12050.0,11999.77,11992.9,11984.82,11985.13,12006.75,11843.87
1565308800,2019-08-09 00:00:00,11985.6,12050.0,11994.17,11992.9,11984.82,11985.13,12006.75,11843.87
1565395200,2019-08-10 00:00:00,11859.32,11891.0,11879.99,11859.6,11857.78,11872.05,11853.25,11857.08
1565395200,2019-08-10 00:00:00,11859.32,11891.0,11879.98,11859.6,11857.78,11872.05,11853.25,11857.08
1565481600,2019-08-11 00:00:00,11273.03,11311.4,11309.24,11280.0,11295.57,11318.0,11283.0,11284.24
1565481600,2019-08-11 00:00:00,11273.03,11311.4,11309.31,11280.0,11295.57,11318.0,11283.0,11284.24
1565568000,2019-08-12 00:00:00,11527.44,11565.36,11549.97,11539.7,11504.37,11539.27,11538.25,11527.27
1565568000,2019-08-12 00:00:00,11527.44,11565.36,11539.08,11539.7,11504.37,11539.27,11538.25,11527.27
1565654400,2019-08-13 00:00:00,11380.61,11404.0,11396.08,11386.0,11395.39,11387.07,11387.0,11381.51
1565654400,2019-08-13 00:00:00,11380.61,11404.0,11398.35,11386.0,11395.39,11387.07,11387.0,11381.51
1565740800,2019-08-14 00:00:00,10862.25,10904.01,10892.71,10855.1,10865.95,10885.79,10868.0,10857.49
1565740800,2019-08-14 00:00:00,10862.25,10904.01,10893.36,10855.1,10865.95,10885.79,10868.0,10857.49
1565827200,2019-08-15 00:00:00,10022.5,10064.56,10050.37,10018.0,10021.0,10052.18,10020.0,10016.88
1565827200,2019-08-15 00:00:00,10022.5,10064.56,10055.16,10018.0,10021.0,10052.18,10020.0,10016.88
1565913600,2019-08-16 00:00:00,10294.9,10324.27,10293.93,10300.9,10302.09,10311.39,10305.0,10297.86
1565913600,2019-08-16 00:00:00,10294.9,10324.27,10296.77,10300.9,10302.09,10311.39,10305.0,10297.86
1566000000,2019-08-17 00:00:00,10351.18,10369.0,10331.54,10362.2,10370.57,10349.64,10361.0,10360.22
1566000000,2019-08-17 00:00:00,10351.18,10369.0,10331.15,10362.2,10370.57,10349.64,10361.0,10360.22
1566086400,2019-08-18 00:00:00,10221.94,10228.0,10216.05,10211.8,10216.73,10214.13,10214.25,10198.84
1566086400,2019-08-18 00:00:00,10221.94,10228.0,10216.02,10211.8,10216.73,10214.13,10214.25,10198.84
1566172800,2019-08-19 00:00:00,10318.99,10332.19,10306.17,10325.0,10309.22,10315.0,10321.75,10317.97
1566172800,2019-08-19 00:00:00,10318.99,10332.19,10306.78,10325.0,10309.22,10315.0,10321.75,10317.97
1566259200,2019-08-20 00:00:00,10927.3,10938.0,10915.54,10921.4,10894.62,10915.76,10922.5,10919.99
1566259200,2019-08-20 00:00:00,10927.3,10938.0,10914.73,10921.4,10894.62,10915.76,10922.5,10919.99
1566345600,2019-08-21 00:00:00,10778.75,10792.14,10760.51,10759.9,10750.28,10747.13,10762.75,10747.06
1566345600,2019-08-21 00:00:00,10778.75,10792.14,10760.51,10759.9,10750.28,10747.13,10762.75,10747.06
1566432000,2019-08-22 00:00:00,10123.56,10146.95,10142.57,10125.0,10122.55,10134.37,10125.0,10132.44
1566432000,2019-08-22 00:00:00,10123.56,10146.95,10140.82,10125.0,10122.55,10134.37,10125.0,10132.44
1566518400,2019-08-23 00:00:00,10112.45,10117.0,10099.88,10105.2,10116.47,10103.61,10105.0,10164.82
1566518400,2019-08-23 00:00:00,10112.45,10117.0,10099.9,10105.2,10116.47,10103.61,10105.0,10164.82
1566604800,2019-08-24 00:00:00,10401.87,10407.47,10388.16,10407.5,10394.51,10383.75,10407.0,10408.14
1566604800,2019-08-24 00:00:00,10401.87,10407.47,10389.55,10407.5,10394.51,10383.75,10407.0,10408.14
1566691200,2019-08-25 00:00:00,10149.38,10154.0,10134.35,10148.7,10146.96,10120.02,10134.25,10151.83
1566691200,2019-08-25 00:00:00,10149.38,10154.0,10134.61,10148.7,10146.96,10120.02,10134.25,10151.83
1566777600,2019-08-26 00:00:00,10136.75,10132.0,10142.69,10142.1,10150.33,10136.98,10142.5,10135.59
1566777600,2019-08-26 00:00:00,10136.75,10132.0,10142.69,10142.1,10150.33,10136.98,10142.5,10135.59
1566864000,2019-08-27 00:00:00,10355.11,10377.0,10372.25,10364.4,10367.58,10373.47,10362.5,10367.23
1566864000,2019-08-27 00:00:00,10355.11,10377.0,10373.6,10364.4,10367.58,10373.47,10362.5,10367.23
1566950400,2019-08-28 00:00:00,10171.39,10184.0,10185.05,10180.0,10174.89,10182.12,10178.5,10175.8
1566950400,2019-08-28 00:00:00,10171.39,10184.0,10185.69,10180.0,10174.89,10182.12,10178.5,10175.8
1567036800,2019-08-29 00:00:00,9720.2,9727.4,9721.0,9714.9,9724.48,9740.1,9725.5,9726.85
1567036800,2019-08-29 00:00:00,9720.2,9727.4,9721.0,9714.9,9724.48,9740.1,9725.5,9726.85
1567123200,2019-08-30 00:00:00,9490.56,9509.4,9499.01,9484.7,9476.96,9485.99,9498.25,9488.28
1567123200,2019-08-30 00:00:00,9490.56,9509.4,9498.44,9484.7,9476.96,9485.99,9498.25,9488.28
1567209600,2019-08-31 00:00:00,9569.3,9601.0,9582.76,9577.9,9605.09,9579.88,9574.75,9581.96
1567209600,2019-08-31 00:00:00,9569.3,9601.0,9584.54,9577.9,9605.09,9579.88,9574.75,9581.96
1567296000,2019-09-01 00:00:00,9593.5,9623.9,9587.47,9602.1,9617.3,9591.2,9603.75,9604.43
1567296000,2019-09-01 00:00:00,9593.5,9623.9,9588.74,9602.1,9617.3,9591.2,9603.75,9604.43
1567382400,2019-09-02 00:00:00,9767.56,9779.1,9724.98,9765.0,9779.0,9724.73,9767.0,9773.12
1567382400,2019-09-02 00:00:00,9767.56,9779.1,9723.59,9765.0,9779.0,9724.73,9767.0,9773.12
1567468800,2019-09-03 00:00:00,10384.07,10388.0,10340.0,10389.6,10382.85,10346.19,10388.75,10392.28
1567468800,2019-09-03 00:00:00,10384.07,10388.0,10340.0,10389.6,10382.85,10346.19,10388.75,10392.28
1567555200,2019-09-04 00:00:00,10617.72,10641.0,10615.28,10619.7,10633.09,10568.01,10632.0,10625.2
1567555200,2019-09-04 00:00:00,10617.72,10641.0,10611.85,10619.7,10633.09,10568.01,10632.0,10625.2
1567641600,2019-09-05 00:00:00,10586.26,10590.0,10565.92,10585.0,10589.5,10558.4,10587.0,10584.13
1567641600,2019-09-05 00:00:00,10586.26,10590.0,10567.02,10585.0,10589.5,10558.4,10587.0,10584.13
1567728000,2019-09-06 00:00:00,10573.04,10582.93,10564.49,10577.5,10586.14,10567.45,10580.75,10600.0
1567728000,2019-09-06 00:00:00,10573.04,10582.93,10563.13,10577.5,10586.14,10567.45,10580.75,10600.0
1567814400,2019-09-07 00:00:00,10309.04,10305.0,10298.73,10307.5,10315.0,10301.66,10325.75,10351.0
1567814400,2019-09-07 00:00:00,10309.04,10305.0,10298.71,10307.5,10315.0,10301.66,10325.75,10351.0
1567900800,2019-09-08 00:00:00,10497.57,10489.0,10455.88,10483.3,10508.78,10464.39,10485.5,10483.37
1567900800,2019-09-08 00:00:00,10497.57,10489.0,10455.9,10483.3,10508.78,10464.39,10485.5,10483.37
1567987200,2019-09-09 00:00:00,10387.33,10415.0,10381.18,10398.9,10412.1,10394.76,10410.75,10406.94
1567987200,2019-09-09 00:00:00,10387.33,10415.0,10381.24,10398.9,10412.1,10394.76,10410.75,10406.94
1568073600,2019-09-10 00:00:00,10317.62,10317.0,10303.12,10309.2,10321.62,10309.55,10313.5,10313.99
1568073600,2019-09-10 00:00:00,10317.62,10317.0,10302.58,10309.2,10321.62,10309.55,10313.5,10313.99
1568160000,2019-09-11 00:00:00,10093.39,10121.0,10098.15,10097.0,10108.91,10114.97,10103.25,10100.0
1568160000,2019-09-11 00:00:00,10093.39,10121.0,10098.19,10097.0,10108.91,10114.97,10103.25,10100.0
1568246400,2019-09-12 00:00:00,10163.81,10175.0,10158.33,10161.0,10156.9,10158.13,10162.0,10161.12
1568246400,2019-09-12 00:00:00,10163.81,10175.0,10158.75,10161.0,10156.9,10158.13,10162.0,10161.12
1568332800,2019-09-13 00:00:00,10423.99,10452.0,10415.01,10419.8,10431.9,10394.19,10430.25,10432.63
1568332800,2019-09-13 00:00:00,10423.99,10452.0,10415.01,10419.8,10431.9,10394.19,10430.25,10432.63
1568419200,2019-09-14 00:00:00,10365.81,10374.0,10344.13,10362.2,10352.11,10344.79,10367.5,10359.27
1568419200,2019-09-14 00:00:00,10365.81,10374.0,10342.06,10362.2,10352.11,10344.79,10367.5,10359.27
1568505600,2019-09-15 00:00:00,10362.52,10380.0,10335.02,10363.5,10362.42,10336.6,10365.0,10360.29
1568505600,2019-09-15 00:00:00,10362.52,10380.0,10332.81,10363.5,10362.42,10336.6,10365.0,10360.29
1568592000,2019-09-16 00:00:00,10320.36,10321.42,10302.01,10311.3,10333.98,10295.88,10307.25,10314.68
1568592000,2019-09-16 00:00:00,10320.36,10321.42,10303.34,10311.3,10333.98,10295.88,10307.25,10314.68
1568678400,2019-09-17 00:00:00,10257.2,10290.0,10251.31,10260.7,10260.0,10258.2,10264.5,10271.26
1568678400,2019-09-17 00:00:00,10257.2,10290.0,10249.68,10260.7,10260.0,10258.2,10264.5,10271.26
