unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken
1608729780,2020-12-23 13:23:00,23962.1,24012.12744742,23982.39,23982.4
1608729840,2020-12-23 13:24:00,23853.94,23892.0,23852.79,23884.8
1608729900,2020-12-23 13:25:00,23881.95,23919.0,23897.19,23891.5
1608729960,2020-12-23 13:26:00,23750.64,23798.0,23774.34,23763.4
1608730020,2020-12-23 13:27:00,23831.18,23848.0,23831.15,23821.8
1608730080,2020-12-23 13:28:00,23866.01,23895.0,23874.5,23875.0
1608730140,2020-12-23 13:29:00,23836.06,23883.0,23852.87,23839.1
1608730200,2020-12-23 13:30:00,23853.59,23887.44030994,23874.21,23846.6
1608730260,2020-12-23 13:31:00,23800.67,23848.0,23818.65,23812.6
1608730320,2020-12-23 13:32:00,23780.85,23806.0,23780.73,23765.2
1608730380,2020-12-23 13:33:00,23742.97,23787.0,23760.0,23753.3
1608730440,2020-12-23 13:34:00,23713.02,23749.0,23732.04,23713.6
1608730500,2020-12-23 13:35:00,23728.61,23775.0,23751.89,23743.6
1608730560,2020-12-23 13:36:00,23798.28,23821.74917877,23818.77,23796.8
1608730620,2020-12-23 13:37:00,23745.7,23769.0,23759.54,23733.7
1608730680,2020-12-23 13:38:00,23771.03,23799.0,23792.0,23779.8
1608730740,2020-12-23 13:39:00,23742.1,23781.0,23768.57,23753.8
1608730800,2020-12-23 13:40:00,23730.63,23768.0,23763.74,23730.2
1608730860,2020-12-23 13:41:00,23751.14,23760.07995359,23766.45,23740.2
1608730920,2020-12-23 13:42:00,23797.39,23827.79948616,23821.21,23810.0
1608730980,2020-12-23 13:43:00,23769.87,23798.079016,23792.74,23777.3
1608731040,2020-12-23 13:44:00,23796.16,23815.04600212,23817.4,23801.9
1608731100,2020-12-23 13:45:00,23778.88,23798.0,23787.62,23772.7
1608731160,2020-12-23 13:46:00,23787.19,23815.0,23807.32,23795.1
1608731220,2020-12-23 13:47:00,23826.6,23853.0,23846.87,23824.9
1608731280,2020-12-23 13:48:00,23753.04,23781.0,23771.62,23773.0
1608731340,2020-12-23 13:49:00,23730.46,23742.0,23742.62,23730.2
1608731400,2020-12-23 13:50:00,23697.43,23732.0,23729.68,23702.3
1608731460,2020-12-23 13:51:00,23564.85,23581.0,23573.8,23549.6
1608731520,2020-12-23 13:52:00,23511.56,23555.0,23544.58,23536.8
1608731580,2020-12-23 13:53:00,23537.83,23558.0,23557.99,23549.5
1608731640,2020-12-23 13:54:00,23575.72,23594.0,23593.83,23571.9
1608731700,2020-12-23 13:55:00,23578.04,23608.0,23600.01,23585.3
1608731760,2020-12-23 13:56:00,23556.17,23576.0,23581.6,23561.1
1608731820,2020-12-23 13:57:00,23482.68,23500.0,23500.58,23485.2
1608731880,2020-12-23 13:58:00,23497.41,23524.40007296,23523.97,23514.3
1608731940,2020-12-23 13:59:00,23525.99,23554.0,23546.45,23541.9
1608732000,2020-12-23 14:00:00,23587.72,23625.43017576,23617.34,23606.6
1608732060,2020-12-23 14:01:00,23572.4,23591.0,23583.19,23575.4
1608732120,2020-12-23 14:02:00,23573.98,23602.0,23594.64,23577.3
1608732180,2020-12-23 14:03:00,23587.62,23602.0,23607.46,23598.5
1608732240,2020-12-23 14:04:00,23633.74,23651.0,23643.91,23650.1
1608732300,2020-12-23 14:05:00,23642.4,23652.36602136,23654.57,23640.0
1608732360,2020-12-23 14:06:00,23582.32,23603.0,23585.0,23582.9
1608732420,2020-12-23 14:07:00,23565.59,23565.21385,23572.11,23564.8
1608732480,2020-12-23 14:08:00,23566.58,23572.90527684,23575.29,23557.5
1608732540,2020-12-23 14:09:00,23565.86,23579.704225,23574.58,23562.9
1608732600,2020-12-23 14:10:00,23542.9,23558.0,23558.0,23560.0
1608732660,2020-12-23 14:11:00,23592.89,23586.37319964,23594.86,23587.8
1608732720,2020-12-23 14:12:00,23629.44,23625.0,23634.35,23624.9
1608732780,2020-12-23 14:13:00,23637.83,23639.0,23634.83,23630.9
1608732840,2020-12-23 14:14:00,23661.82,23655.0,23675.38,23650.8
1608732900,2020-12-23 14:15:00,23661.22,23667.0,23668.21,23667.3
1608732960,2020-12-23 14:16:00,23673.95,23685.0,23685.23,23681.0
1608733020,2020-12-23 14:17:00,23767.91,23780.0,23780.93,23791.2
1608733080,2020-12-23 14:18:00,23798.4,23794.0,23799.19,23786.2
1608733140,2020-12-23 14:19:00,23808.94,23810.464347,23819.26,23825.0
1608733200,2020-12-23 14:20:00,23762.65,23770.0,23772.68,23767.2
1608733260,2020-12-23 14:21:00,23770.3,23768.86225176,23776.29,23770.0
1608733320,2020-12-23 14:22:00,23753.77,23760.8806272,23767.67,23770.0
1608733380,2020-12-23 14:23:00,23759.73,23755.0,23768.51,23749.9
1608733440,2020-12-23 14:24:00,23750.91,23756.731155,23756.76,23760.0
1608733500,2020-12-23 14:25:00,23755.14,23761.0,23770.11,23765.0
1608733560,2020-12-23 14:26:00,23720.07,23728.0,23734.61,23738.0
1608733620,2020-12-23 14:27:00,23718.36,23723.033664,23734.29,23738.0
1608733680,2020-12-23 14:28:00,23716.33,23721.68576436,23730.0,23722.9
1608733740,2020-12-23 14:29:00,23690.13,23698.0,23707.9,23710.9
1608733800,2020-12-23 14:30:00,23600.16,23600.8559616,23606.14,23631.5
1608733860,2020-12-23 14:31:00,23636.94,23639.0,23640.77,23630.6
1608733920,2020-12-23 14:32:00,23641.37,23644.755456,23656.34,23644.3
1608733980,2020-12-23 14:33:00,23680.67,23675.241216,23686.27,23677.3
1608734040,2020-12-23 14:34:00,23673.87,23683.0,23693.19,23675.2
1608734100,2020-12-23 14:35:00,23689.67,23688.0,23698.66,23670.4
1608734160,2020-12-23 14:36:00,23686.83,23689.6531357,23701.94,23688.2
1608734220,2020-12-23 14:37:00,23710.7,23711.0,23720.05,23712.4
1608734280,2020-12-23 14:38:00,23715.99,23724.0,23730.15,23726.2
1608734340,2020-12-23 14:39:00,23707.32,23711.62600495,23709.19,23712.5
1608734400,2020-12-23 14:40:00,23638.77,23644.0,23654.67,23637.6
1608734460,2020-12-23 14:41:00,23651.94,23659.0,23663.08,23653.7
1608734520,2020-12-23 14:42:00,23662.42,23669.0,23682.78,23670.3
1608734580,2020-12-23 14:43:00,23695.22,23703.2881152,23701.18,23699.1
1608734640,2020-12-23 14:44:00,23704.13,23715.4824192,23715.75,23717.0
1608734700,2020-12-23 14:45:00,23719.5,23726.365254,23721.95,23712.8
1608734760,2020-12-23 14:46:00,23661.91,23675.109961000002,23668.56,23659.9
1608734820,2020-12-23 14:47:00,23702.64,23692.91316111,23700.99,23692.5
1608734880,2020-12-23 14:48:00,23657.73,23669.0,23661.37,23658.0
1608734940,2020-12-23 14:49:00,23692.07,23697.0,23695.6,23685.1
1608735000,2020-12-23 14:50:00,23711.34,23720.0,23720.0,23695.8
1608735060,2020-12-23 14:51:00,23668.83,23683.81369,23666.0,23685.0
1608735120,2020-12-23 14:52:00,23720.16,23735.0,23728.52,23714.8
1608735180,2020-12-23 14:53:00,23790.38,23791.0,23780.01,23783.9
1608735240,2020-12-23 14:54:00,23774.74,23785.0,23772.99,23778.0
1608735300,2020-12-23 14:55:00,23790.0,23793.0,23772.3,23793.9
1608735360,2020-12-23 14:56:00,23775.33,23793.093843000002,23777.79,23787.2
1608735420,2020-12-23 14:57:00,23769.91,23787.0,23773.43,23787.2
1608735480,2020-12-23 14:58:00,23760.34,23774.719304,23764.25,23766.4
1608735540,2020-12-23 14:59:00,23741.18,23762.0,23744.51,23742.7
1608735600,2020-12-23 15:00:00,23752.78,23767.5402785,23759.68,23754.3
1608735660,2020-12-23 15:01:00,23718.75,23729.7067863,23719.57,23730.7
1608735720,2020-12-23 15:02:00,23700.56,23708.588991,23701.91,23710.1
1608735780,2020-12-23 15:03:00,23670.64,23689.0,23681.52,23678.7
1608735840,2020-12-23 15:04:00,23662.08,23679.27696864,23663.34,23664.0
1608735900,2020-12-23 15:05:00,23652.59,23668.28487825,23653.56,23658.1
1608735960,2020-12-23 15:06:00,23685.01,23701.0,23698.2,23684.9
1608736020,2020-12-23 15:07:00,23681.25,23688.50129,23681.81,23677.0
1608736080,2020-12-23 15:08:00,23678.1,23700.0,23688.35,23668.4
1608736140,2020-12-23 15:09:00,23674.87,23676.8342355,23674.93,23669.4
1608736200,2020-12-23 15:10:00,23699.64,23701.0,23693.65,23684.9
1608736260,2020-12-23 15:11:00,23768.1,23764.0,23762.97,23754.5
1608736320,2020-12-23 15:12:00,23756.33,23762.0,23752.9,23757.1
1608736380,2020-12-23 15:13:00,23746.25,23749.0,23746.59,23747.2
1608736440,2020-12-23 15:14:00,23710.37,23728.130379,23718.77,23725.4
1608736500,2020-12-23 15:15:00,23675.52,23685.831608200002,23669.85,23690.0
1608736560,2020-12-23 15:16:00,23692.18,23712.0,23700.0,23694.8
1608736620,2020-12-23 15:17:00,23707.07,23711.0,23702.47,23709.8
1608736680,2020-12-23 15:18:00,23690.31,23701.757211,23686.51,23697.6
1608736740,2020-12-23 15:19:00,23701.24,23704.7867724,23696.95,23691.9
1608736800,2020-12-23 15:20:00,23693.72,23723.0,23697.58,23702.2
1608736860,2020-12-23 15:21:00,23668.15,23686.0,23671.42,23658.9
1608736920,2020-12-23 15:22:00,23638.47,23662.0,23648.39,23649.9
1608736980,2020-12-23 15:23:00,23644.22,23665.0,23649.57,23641.8
1608737040,2020-12-23 15:24:00,23629.54,23646.0,23624.62,23630.6
1608737100,2020-12-23 15:25:00,23635.0,23649.557085,23628.61,23623.1
1608737160,2020-12-23 15:26:00,23647.84,23662.0,23641.4,23642.1
1608737220,2020-12-23 15:27:00,23665.24,23681.0,23660.62,23658.1
1608737280,2020-12-23 15:28:00,23701.33,23705.0,23696.76,23692.9
1608737340,2020-12-23 15:29:00,23699.77,23697.72422915,23696.02,23673.5
1608737400,2020-12-23 15:30:00,23681.7,23692.02272322,23688.85,23684.3
1608737460,2020-12-23 15:31:00,23716.42,23716.36662144,23716.61,23699.9
1608737520,2020-12-23 15:32:00,23720.68,23719.07149902,23719.38,23715.4
1608737580,2020-12-23 15:33:00,23706.58,23719.0,23708.44,23705.4
1608737640,2020-12-23 15:34:00,23672.52,23692.0,23674.63,23701.0
1608737700,2020-12-23 15:35:00,23660.98,23655.70162711,23648.28,23650.1
1608737760,2020-12-23 15:36:00,23663.05,23665.0,23662.0,23667.0
1608737820,2020-12-23 15:37:00,23710.81,23708.251988699998,23712.79,23702.9
1608737880,2020-12-23 15:38:00,23724.25,23716.0,23714.74,23713.5
1608737940,2020-12-23 15:39:00,23714.24,23722.0,23716.2,23713.4
1608738000,2020-12-23 15:40:00,23710.06,23711.0,23715.89,23708.7
1608738060,2020-12-23 15:41:00,23681.45,23691.0,23680.24,23678.0
1608738120,2020-12-23 15:42:00,23711.02,23716.0,23716.17,23711.3
1608738180,2020-12-23 15:43:00,23715.52,23711.747079,23716.29,23707.0
1608738240,2020-12-23 15:44:00,23697.52,23700.0,23697.31,23693.7
1608738300,2020-12-23 15:45:00,23825.42,23825.0,23828.25,23806.4
1608738360,2020-12-23 15:46:00,23865.84,23879.0,23880.03,23862.6
1608738420,2020-12-23 15:47:00,23844.43,23853.34740458,23864.4,23843.0
1608738480,2020-12-23 15:48:00,23722.66,23762.0,23763.27,23735.5
1608738540,2020-12-23 15:49:00,23621.49,23643.72789853,23634.0,23631.1
1608738600,2020-12-23 15:50:00,23619.37,23634.26121116,23638.04,23626.2
1608738660,2020-12-23 15:51:00,23546.04,23537.0,23536.66,23535.2
1608738720,2020-12-23 15:52:00,23555.55,23579.0,23568.98,23580.1
1608738780,2020-12-23 15:53:00,23501.93,23514.565053,23504.6,23491.1
1608738840,2020-12-23 15:54:00,23490.08,23497.0,23494.99,23509.2
1608738900,2020-12-23 15:55:00,23535.77,23530.0,23528.28,23509.4
1608738960,2020-12-23 15:56:00,23449.97,23464.0,23457.7,23455.0
1608739020,2020-12-23 15:57:00,23383.22,23416.0,23386.06,23405.2
1608739080,2020-12-23 15:58:00,23375.37,23403.0,23396.5,23373.2
1608739140,2020-12-23 15:59:00,23450.39,23461.0,23461.25,23450.3
1608739200,2020-12-23 16:00:00,23450.95,23448.0,23449.66,23454.7
1608739260,2020-12-23 16:01:00,23479.54,23494.0,23487.36,23493.1
1608739320,2020-12-23 16:02:00,23440.1,23439.0,23427.56,23438.6
1608739380,2020-12-23 16:03:00,23456.0,23449.0,23456.47,23468.2
1608739440,2020-12-23 16:04:00,23465.37,23462.0,23473.85,23485.1
1608739500,2020-12-23 16:05:00,23504.19,23509.0,23515.72,23515.8
1608739560,2020-12-23 16:06:00,23551.95,23559.0,23569.66,23554.4
1608739620,2020-12-23 16:07:00,23553.78,23575.0,23572.02,23573.7
1608739680,2020-12-23 16:08:00,23511.63,23517.80660576,23530.19,23523.0
1608739740,2020-12-23 16:09:00,23530.0,23523.0,23532.63,23531.0
1608739800,2020-12-23 16:10:00,23548.11,23545.0,23553.25,23563.0
1608739860,2020-12-23 16:11:00,23560.74,23546.0,23560.49,23560.4
1608739920,2020-12-23 16:12:00,23530.14,23520.0,23533.16,23532.5
1608739980,2020-12-23 16:13:00,23502.34,23501.59115648,23504.31,23513.9
1608740040,2020-12-23 16:14:00,23502.33,23499.1136,23507.59,23506.8
1608740100,2020-12-23 16:15:00,23538.35,23533.7923093,23544.37,23540.7
1608740160,2020-12-23 16:16:00,23559.58,23547.0,23559.57,23553.8
1608740220,2020-12-23 16:17:00,23619.37,23611.0,23618.46,23608.8
1608740280,2020-12-23 16:18:00,23587.08,23592.52808,23612.95,23612.8
1608740340,2020-12-23 16:19:00,23590.83,23595.0,23598.18,23583.4
1608740400,2020-12-23 16:20:00,23574.8,23565.0,23576.32,23577.9
1608740460,2020-12-23 16:21:00,23565.12,23569.0,23569.95,23577.8
1608740520,2020-12-23 16:22:00,23558.92,23551.0,23554.91,23553.7
1608740580,2020-12-23 16:23:00,23572.18,23571.0,23580.67,23574.0
1608740640,2020-12-23 16:24:00,23591.09,23583.01263599,23592.29,23575.7
1608740700,2020-12-23 16:25:00,23548.05,23550.0,23553.15,23554.0
1608740760,2020-12-23 16:26:00,23581.46,23583.8901354,23596.08,23584.3
1608740820,2020-12-23 16:27:00,23555.5,23552.9352,23558.81,23557.3
1608740880,2020-12-23 16:28:00,23547.12,23539.0,23554.26,23542.9
1608740940,2020-12-23 16:29:00,23578.8,23569.0,23583.98,23571.3
1608741000,2020-12-23 16:30:00,23575.37,23564.0,23576.36,23568.9
1608741060,2020-12-23 16:31:00,23584.34,23585.0,23602.98,23585.8
1608741120,2020-12-23 16:32:00,23607.47,23603.0,23613.27,23600.0
1608741180,2020-12-23 16:33:00,23582.35,23575.77937323,23585.51,23585.9
1608741240,2020-12-23 16:34:00,23560.86,23546.0,23560.27,23543.5
1608741300,2020-12-23 16:35:00,23581.14,23569.01909928,23591.51,23579.9
1608741360,2020-12-23 16:36:00,23552.85,23553.954788,23563.0,23553.9
1608741420,2020-12-23 16:37:00,23555.32,23542.365176,23556.19,23553.7
1608741480,2020-12-23 16:38:00,23530.0,23527.878161,23542.72,23530.1
1608741540,2020-12-23 16:39:00,23492.48,23476.690708000002,23488.25,23500.0
1608741600,2020-12-23 16:40:00,23526.74,23515.322748,23531.37,23526.9
1608741660,2020-12-23 16:41:00,23540.47,23531.0,23533.94,23534.5
1608741720,2020-12-23 16:42:00,23543.23,23534.0,23551.86,23536.4
1608741780,2020-12-23 16:43:00,23531.04,23523.0,23536.01,23536.4
1608741840,2020-12-23 16:44:00,23469.0,23480.553912,23498.44,23496.0
1608741900,2020-12-23 16:45:00,23504.13,23490.34516136,23511.33,23499.8
1608741960,2020-12-23 16:46:00,23460.06,23453.0,23469.73,23465.4
1608742020,2020-12-23 16:47:00,23467.17,23459.0,23478.08,23467.7
1608742080,2020-12-23 16:48:00,23447.83,23446.329235,23459.96,23464.3
1608742140,2020-12-23 16:49:00,23476.08,23465.0,23486.23,23469.9
1608742200,2020-12-23 16:50:00,23535.51,23524.09177836,23544.73,23536.5
1608742260,2020-12-23 16:51:00,23516.21,23506.0,23524.94,23519.0
1608742320,2020-12-23 16:52:00,23530.35,23531.40660279,23544.65,23536.7
1608742380,2020-12-23 16:53:00,23522.63,23514.0,23525.1,23524.9
1608742440,2020-12-23 16:54:00,23540.01,23531.0,23555.76,23534.9
1608742500,2020-12-23 16:55:00,23511.08,23520.0,23533.09,23522.4
1608742560,2020-12-23 16:56:00,23503.65,23504.261935,23514.43,23506.8
1608742620,2020-12-23 16:57:00,23447.57,23456.950230000002,23472.39,23456.4
1608742680,2020-12-23 16:58:00,23389.0,23396.0073942,23405.13,23400.4
1608742740,2020-12-23 16:59:00,23438.7,23404.8108,23428.67,23415.7
1608742800,2020-12-23 17:00:00,23400.77,23390.3592936,23406.91,23395.1
1608742860,2020-12-23 17:01:00,23415.66,23404.0,23416.02,23406.5
1608742920,2020-12-23 17:02:00,23422.5,23419.0,23440.66,23424.7
1608742980,2020-12-23 17:03:00,23477.48,23468.705380400002,23490.54,23467.3
1608743040,2020-12-23 17:04:00,23491.7,23492.0,23519.58,23488.9
1608743100,2020-12-23 17:05:00,23485.2,23480.0,23490.32,23488.9
1608743160,2020-12-23 17:06:00,23482.66,23476.0,23485.08,23479.3
1608743220,2020-12-23 17:07:00,23478.32,23474.0,23491.09,23480.3
1608743280,2020-12-23 17:08:00,23408.01,23420.815469999998,23441.18,23432.9
1608743340,2020-12-23 17:09:00,23369.85,23377.0,23390.08,23395.3
1608743400,2020-12-23 17:10:00,23443.82,23422.0,23442.93,23431.7
1608743460,2020-12-23 17:11:00,23492.94,23475.877812,23501.67,23487.6
1608743520,2020-12-23 17:12:00,23495.64,23478.775830000002,23502.97,23496.2
1608743580,2020-12-23 17:13:00,23541.65,23539.52631106,23566.02,23531.9
1608743640,2020-12-23 17:14:00,23564.81,23563.261002400002,23578.6,23560.9
1608743700,2020-12-23 17:15:00,23579.12,23575.0,23580.75,23571.8
1608743760,2020-12-23 17:16:00,23553.96,23551.64570352,23555.25,23548.3
1608743820,2020-12-23 17:17:00,23551.16,23548.0,23552.2,23547.6
1608743880,2020-12-23 17:18:00,23600.18,23584.56633197,23598.66,23593.9
1608743940,2020-12-23 17:19:00,23583.19,23574.0,23588.04,23577.4
1608744000,2020-12-23 17:20:00,23558.62,23563.0,23573.98,23559.0
1608744060,2020-12-23 17:21:00,23541.33,23548.702766799997,23559.9,23559.0
1608744120,2020-12-23 17:22:00,23558.93,23556.0,23562.67,23559.2
1608744180,2020-12-23 17:23:00,23550.56,23549.0,23564.52,23559.0
1608744240,2020-12-23 17:24:00,23545.11,23545.0,23550.44,23541.4
1608744300,2020-12-23 17:25:00,23556.0,23548.443059,23556.74,23549.6
1608744360,2020-12-23 17:26:00,23572.2,23570.0,23578.99,23565.0
1608744420,2020-12-23 17:27:00,23547.99,23553.0,23558.93,23555.1
1608744480,2020-12-23 17:28:00,23536.09,23550.0,23532.19,23536.4
1608744540,2020-12-23 17:29:00,23540.99,23537.0,23533.46,23543.1
1608744600,2020-12-23 17:30:00,23507.03,23502.0,23499.0,23505.2
1608744660,2020-12-23 17:31:00,23536.12,23529.0,23537.84,23529.0
1608744720,2020-12-23 17:32:00,23533.5,23531.0,23531.54,23524.1
1608744780,2020-12-23 17:33:00,23537.49,23533.375434,23535.87,23530.0
1608744840,2020-12-23 17:34:00,23565.6,23560.0,23571.04,23562.9
1608744900,2020-12-23 17:35:00,23583.94,23591.0,23583.99,23582.6
1608744960,2020-12-23 17:36:00,23590.14,23583.65300288,23583.96,23582.1
1608745020,2020-12-23 17:37:00,23572.87,23569.01131788,23574.32,23578.3
1608745080,2020-12-23 17:38:00,23569.2,23577.781672,23576.11,23578.2
1608745140,2020-12-23 17:39:00,23571.52,23573.0,23573.22,23573.3
1608745200,2020-12-23 17:40:00,23584.38,23593.0,23584.69,23574.2
1608745260,2020-12-23 17:41:00,23615.09,23610.0,23614.62,23620.4
1608745320,2020-12-23 17:42:00,23622.93,23610.0,23617.01,23626.2
1608745380,2020-12-23 17:43:00,23616.24,23605.0,23603.79,23600.3
1608745440,2020-12-23 17:44:00,23619.35,23611.0,23606.15,23614.9
1608745500,2020-12-23 17:45:00,23633.54,23624.0,23628.76,23630.0
1608745560,2020-12-23 17:46:00,23603.99,23592.493267200003,23594.2,23599.5
1608745620,2020-12-23 17:47:00,23634.36,23626.0,23627.27,23625.1
1608745680,2020-12-23 17:48:00,23628.48,23629.0,23632.33,23628.9
1608745740,2020-12-23 17:49:00,23623.42,23619.0,23620.17,23628.9
1608745800,2020-12-23 17:50:00,23602.91,23606.0,23605.68,23618.0
1608745860,2020-12-23 17:51:00,23629.41,23623.42788635,23637.94,23630.0
1608745920,2020-12-23 17:52:00,23608.51,23615.0,23619.64,23599.4
1608745980,2020-12-23 17:53:00,23584.43,23598.0,23595.06,23598.1
1608746040,2020-12-23 17:54:00,23608.31,23603.0,23602.27,23598.0
1608746100,2020-12-23 17:55:00,23607.04,23601.509106,23599.82,23603.5
1608746160,2020-12-23 17:56:00,23611.18,23603.0,23610.01,23603.6
1608746220,2020-12-23 17:57:00,23604.91,23602.0,23601.2,23603.3
1608746280,2020-12-23 17:58:00,23618.46,23612.0,23621.9,23610.0
1608746340,2020-12-23 17:59:00,23625.0,23625.637581,23628.44,23623.6
1608746400,2020-12-23 18:00:00,23580.6,23592.0,23589.38,23597.0
1608746460,2020-12-23 18:01:00,23575.03,23572.0,23567.84,23577.1
1608746520,2020-12-23 18:02:00,23621.01,23610.940319999998,23619.35,23610.2
1608746580,2020-12-23 18:03:00,23657.33,23641.86882783,23652.01,23639.0
1608746640,2020-12-23 18:04:00,23669.53,23662.0,23669.63,23649.9
1608746700,2020-12-23 18:05:00,23613.57,23614.0,23613.72,23630.0
1608746760,2020-12-23 18:06:00,23615.6,23603.0,23601.0,23618.7
1608746820,2020-12-23 18:07:00,23624.54,23619.626490000002,23622.87,23619.0
1608746880,2020-12-23 18:08:00,23613.29,23596.78563726,23613.92,23602.6
1608746940,2020-12-23 18:09:00,23603.48,23596.0,23597.93,23604.5
1608747000,2020-12-23 18:10:00,23556.18,23555.0,23553.05,23558.1
1608747060,2020-12-23 18:11:00,23573.44,23564.0,23569.21,23576.3
1608747120,2020-12-23 18:12:00,23578.43,23577.0,23577.61,23580.9
1608747180,2020-12-23 18:13:00,23601.26,23594.0,23603.1,23605.7
1608747240,2020-12-23 18:14:00,23601.46,23598.0,23592.6,23598.2
1608747300,2020-12-23 18:15:00,23602.9,23606.0,23608.03,23610.5
1608747360,2020-12-23 18:16:00,23629.65,23627.0,23631.96,23620.0
1608747420,2020-12-23 18:17:00,23623.58,23623.00362675,23617.13,23606.1
1608747480,2020-12-23 18:18:00,23586.84,23600.0,23596.75,23606.0
1608747540,2020-12-23 18:19:00,23629.55,23625.0,23634.26,23627.6
1608747600,2020-12-23 18:20:00,23627.43,23626.0,23617.07,23624.7
1608747660,2020-12-23 18:21:00,23633.35,23628.0,23626.67,23631.3
1608747720,2020-12-23 18:22:00,23609.11,23605.0,23599.53,23608.3
1608747780,2020-12-23 18:23:00,23609.74,23601.0,23606.95,23606.2
1608747840,2020-12-23 18:24:00,23616.28,23614.0,23618.95,23610.9
1608747900,2020-12-23 18:25:00,23629.54,23623.0,23631.79,23620.5
1608747960,2020-12-23 18:26:00,23626.25,23623.0,23625.79,23622.7
1608748020,2020-12-23 18:27:00,23616.36,23625.0,23618.52,23621.1
1608748080,2020-12-23 18:28:00,23608.81,23610.858123599995,23607.59,23615.0
1608748140,2020-12-23 18:29:00,23593.87,23597.0,23590.58,23615.0
1608748200,2020-12-23 18:30:00,23616.63,23607.860346,23618.37,23612.1
1608748260,2020-12-23 18:31:00,23601.1,23604.36848336,23600.07,23612.0
1608748320,2020-12-23 18:32:00,23598.41,23601.104765,23595.96,23612.0
1608748380,2020-12-23 18:33:00,23613.82,23616.0,23618.24,23615.0
1608748440,2020-12-23 18:34:00,23620.55,23619.05021286,23614.54,23621.1
1608748500,2020-12-23 18:35:00,23617.78,23615.581009999998,23610.54,23614.0
